287	172	864	12	900	24	189	19	100	121	251	160	23	478	750	602	943	422	491	711	472	505	133	450	555	328	14	668	76	725	242	187	144	499	326	555	533	786	340	657	183	649	443	353	469	207	515	787	770	585	6	605	675	407	722	254	897	716	83	606	270	584	481	830	636	370	354	266	794	701	560	525	266	348	166	484	73	704	337	948	316	537	347	736	214	529	5	257	871	129	69	27	344	752	504	9	146	76	259	887	681	760	597	667	942	441	424	970	436	267	297	67	399	863	483	659	946	451	712	574	831	647	973	1	302	978	511	858	747	255	445	263	832	514	322	28	657	32	719	867	13	26	806	683	554	129	94	903	500	386	570	999	223	568	488	582	183	421	723	71	870	326	968	914	491	439	5	103	828	246	483	923	44	196	277	295	619	80	915	641	969	838	184	372	723	70	442	113	454	557	228	177	724	46	334	504	95	888	318	256	127	426	867	653	234	331	790	111	602	583	686	894	267	92	974	152	701	544	276	917	485	391	776	854	787	352	89	211	825	255	223	644	470	730	751	537	900	1000	793	46	119	582	588	642	315	962	535	471	139	48	621	320	979	259	38	516	974	304	568	203	457	388	649	880	724	78	266	615	670	294	241	137	945	852	527	810	598	695	660	653	838	820	939	665	907	124	112	336	132	86	427	76	67	603	889	761	76	879	201	630	
701	958	717	745	291	762	633	47	672	965	787	776	903	872	655	945	89	633	445	815	171	933	834	602	405	826	105	919	680	268	277	17	966	451	124	981	802	37	916	75	230	567	905	95	26	246	679	407	99	319	467	609	30	624	353	554	98	904	954	361	389	52	794	743	866	533	699	999	757	411	635	606	44	434	981	22	766	381	580	628	871	473	117	117	697	470	886	763	200	443	212	867	586	751	9	79	427	558	933	59	285	986	414	858	23	228	739	313	996	107	83	564	948	532	338	576	500	127	206	248	825	751	206	414	453	907	218	358	252	959	941	256	631	936	162	734	512	868	318	941	599	522	790	761	436	323	107	5	233	420	369	348	748	123	899	945	534	424	146	832	403	408	163	713	819	917	575	94	480	315	952	104	778	805	760	35	155	827	106	478	951	542	320	756	780	450	23	772	266	82	735	850	692	394	163	11	599	478	703	163	178	795	857	152	603	947	197	104	602	559	372	460	95	737	621	435	348	535	537	122	769	733	950	15	258	510	14	487	549	689	454	128	117	623	446	685	841	782	622	946	556	510	344	622	212	206	327	850	597	975	205	737	723	463	516	290	717	367	89	137	220	377	187	753	871	662	62	308	868	390	943	839	959	636	842	545	730	200	314	619	70	260	32	654	970	745	787	472	797	889	205	522	319	701	200	730	40	412	96	229	
713	384	240	973	406	724	513	650	279	349	661	968	702	812	309	911	633	901	386	14	150	246	349	958	500	946	938	157	145	141	229	467	753	556	404	823	730	958	719	274	184	618	442	351	690	979	785	267	985	393	891	778	775	823	918	436	684	48	619	864	83	403	119	732	776	186	974	58	928	581	184	619	165	222	462	216	194	968	270	181	616	478	729	916	749	811	200	330	164	844	442	895	997	888	578	353	545	949	439	590	755	22	787	578	420	313	488	583	637	174	493	843	755	683	731	861	357	673	17	538	431	993	305	67	238	745	76	713	748	343	724	283	930	371	638	920	426	578	669	559	185	395	758	120	572	347	23	159	834	256	113	441	196	302	234	694	936	934	388	90	403	6	190	689	916	124	789	89	276	455	432	237	893	497	299	507	295	406	372	825	455	955	199	476	638	510	563	172	566	421	310	415	900	68	469	26	231	292	563	980	849	899	485	763	148	228	985	429	668	144	513	57	443	200	949	330	993	890	207	191	352	447	391	883	759	607	60	782	704	37	346	966	711	353	47	277	246	783	972	805	233	209	25	797	306	297	796	116	782	399	50	675	983	583	60	537	420	926	401	859	768	341	422	200	28	908	754	646	651	46	341	619	930	81	173	636	672	217	724	257	469	792	520	342	885	485	622	559	992	398	175	699	135	540	229	471	364	943	3	344	
656	631	386	459	964	733	924	549	677	442	326	632	767	519	485	715	529	872	993	148	663	272	119	274	467	553	547	822	265	378	264	137	107	0	195	338	736	330	806	236	945	301	5	360	812	879	845	807	873	536	238	370	697	728	108	210	589	902	214	935	294	249	693	471	188	894	45	786	873	357	526	717	486	232	746	22	886	400	325	178	299	370	947	199	120	481	995	152	128	555	179	932	657	742	109	613	903	833	132	817	877	847	454	931	792	364	295	261	186	396	598	577	642	248	892	777	502	483	62	600	228	861	694	568	873	589	804	919	681	808	389	142	651	1	962	760	790	183	526	625	59	791	51	334	824	311	674	748	592	909	576	319	439	955	642	779	600	301	397	827	88	679	274	101	875	121	134	188	636	379	161	712	749	758	489	890	279	804	659	2	832	747	380	878	956	375	988	758	241	271	193	323	714	613	12	238	296	848	404	348	662	515	325	776	780	794	438	798	104	62	955	833	788	44	177	983	638	1	474	600	142	491	729	385	132	268	458	568	127	657	818	957	87	812	538	288	493	191	262	56	371	393	614	539	21	394	481	562	915	56	809	903	228	590	971	182	370	405	198	291	491	673	639	801	110	255	43	361	324	685	232	978	674	920	311	251	227	973	28	701	704	494	780	81	631	491	352	928	741	110	787	875	261	385	32	741	35	494	284	268	
472	384	695	936	204	238	771	888	598	338	772	793	874	113	349	485	522	920	879	138	229	691	2	5	707	782	898	870	808	67	876	424	479	832	621	199	201	353	125	43	624	321	154	341	898	642	564	759	143	368	862	475	706	759	750	245	52	63	684	372	414	578	909	664	236	58	979	8	641	783	119	799	92	355	668	403	504	170	118	326	434	492	655	954	214	28	447	12	912	236	614	537	813	348	231	202	760	116	498	730	657	625	386	949	869	927	444	603	542	912	314	711	308	768	697	964	199	102	572	537	210	557	945	346	282	501	13	93	864	268	527	137	783	324	664	3	694	362	805	891	287	898	686	254	375	677	354	204	522	49	238	704	254	825	499	359	786	386	808	509	620	795	363	753	185	845	657	66	525	765	880	773	252	46	313	760	829	978	797	239	107	365	180	444	77	938	86	723	321	414	450	755	998	922	691	438	367	458	747	293	375	840	935	826	121	775	589	785	626	819	199	424	743	751	597	804	412	566	736	675	628	932	996	640	792	708	277	370	692	46	953	840	765	748	692	856	62	564	874	793	676	674	367	822	681	250	874	252	528	411	382	447	794	326	952	228	834	188	404	219	137	525	714	489	439	563	418	78	598	296	12	615	523	729	768	791	12	890	614	220	434	3	835	26	920	77	96	783	841	905	807	281	996	273	865	673	479	900	797	627	
589	434	272	265	558	414	128	870	204	781	212	915	740	486	210	60	586	284	248	896	599	774	284	929	29	64	694	50	580	352	447	398	41	340	110	349	665	285	880	590	345	195	565	71	310	422	434	724	208	675	213	970	607	920	7	598	544	372	646	113	64	693	392	715	155	843	693	755	465	728	957	452	127	147	624	158	113	978	503	361	475	953	523	255	413	572	559	444	367	371	116	744	329	682	199	627	55	563	591	885	896	238	544	251	42	159	556	371	840	683	972	741	976	221	175	439	438	721	311	391	457	762	279	551	643	900	817	143	207	103	591	265	771	718	752	599	724	676	979	219	797	847	599	105	558	473	473	430	313	864	10	981	264	645	709	747	244	426	439	604	842	50	350	383	571	64	919	94	84	293	138	386	849	298	310	879	920	779	450	979	62	428	147	370	961	830	831	7	359	105	445	839	331	913	744	855	8	517	425	215	869	423	31	632	392	375	367	193	636	914	13	947	705	294	133	494	187	29	273	731	769	404	382	730	911	217	719	451	303	477	420	381	533	719	833	76	244	935	468	20	762	139	569	843	789	448	991	309	811	980	601	860	290	833	444	231	105	447	662	561	377	265	259	958	783	617	729	396	27	310	798	783	456	88	272	690	779	842	329	2	214	273	548	74	374	615	327	139	93	731	437	406	869	108	625	739	265	6	748	444	
623	915	632	290	181	964	915	538	164	221	492	818	884	276	210	343	503	537	535	166	549	34	709	830	359	282	37	229	36	301	834	5	943	102	880	729	854	920	462	135	917	893	829	99	222	950	918	978	653	178	929	941	160	243	305	958	3	319	133	918	72	70	725	66	57	978	275	78	846	163	786	237	826	996	984	378	760	264	177	131	771	85	881	855	758	394	444	260	988	211	49	790	595	107	855	835	399	537	66	245	824	418	63	493	725	60	301	851	897	799	691	108	744	299	961	151	236	569	884	578	29	505	365	123	969	582	224	852	682	54	405	11	256	627	22	520	496	257	804	696	27	214	721	975	272	639	306	407	898	790	445	575	969	432	900	988	463	195	760	254	764	821	172	522	764	540	265	427	708	816	258	678	317	630	42	782	265	595	108	493	148	987	517	426	771	905	994	187	876	431	18	153	454	131	632	811	372	614	778	737	845	273	489	166	895	735	587	263	804	464	988	609	400	717	984	82	762	962	92	748	403	467	513	850	721	213	368	825	577	847	153	579	590	945	474	824	471	59	575	8	340	752	560	298	989	640	745	966	526	774	32	940	762	195	984	294	656	90	429	40	788	548	609	321	918	322	143	966	558	994	799	360	163	863	456	433	422	689	86	554	92	451	907	713	54	882	294	803	627	557	561	798	883	191	95	829	967	834	500	319	
322	102	401	868	875	145	694	880	245	915	548	821	879	619	179	137	801	559	381	879	795	326	690	966	173	976	487	158	427	675	370	641	92	114	64	13	864	710	63	698	406	813	764	220	85	929	386	522	915	487	265	804	830	816	201	11	605	303	577	879	388	277	499	204	466	427	914	437	396	849	0	417	896	418	873	386	576	501	794	661	565	658	452	802	69	347	308	767	229	244	998	517	180	331	562	86	548	316	294	784	57	352	999	930	921	389	904	342	712	726	721	905	539	237	576	712	382	136	131	630	341	690	420	963	497	395	764	805	592	546	15	149	145	837	23	456	77	636	912	320	207	895	434	620	636	833	75	879	640	726	301	713	107	506	728	906	961	998	646	192	503	517	596	496	887	589	957	421	744	355	540	97	799	946	64	352	520	291	162	662	207	982	68	797	135	458	737	344	49	409	264	526	126	25	581	252	615	217	64	266	64	998	930	893	131	438	850	872	860	985	800	664	198	838	870	136	488	492	729	978	4	193	123	149	257	219	861	624	612	85	785	329	231	800	239	782	629	634	593	93	772	601	392	421	555	923	230	251	363	335	266	457	200	650	95	9	601	742	879	404	288	397	277	226	70	661	95	660	39	812	176	120	864	149	276	83	834	861	67	881	345	614	189	255	422	494	796	5	175	943	929	596	587	659	859	981	490	0	707	570	
993	101	579	544	300	911	243	60	191	434	405	876	649	120	470	365	957	156	225	346	558	376	956	688	461	747	157	913	842	371	443	235	65	540	424	787	504	543	697	882	750	926	966	823	302	11	175	390	697	265	326	922	651	493	804	474	444	1000	972	559	741	648	82	734	935	954	40	372	818	44	333	915	355	1	65	816	489	137	783	509	23	106	366	873	739	995	67	658	833	924	611	655	457	962	16	820	775	879	718	887	486	79	86	973	839	781	854	399	101	978	759	291	554	714	242	671	326	253	783	545	802	157	922	728	99	334	580	475	679	521	349	368	106	769	961	729	718	996	62	769	885	251	261	320	520	511	415	201	674	975	601	137	616	456	162	248	370	479	831	91	695	657	891	107	999	296	901	168	693	66	637	281	808	820	402	518	870	519	309	639	351	632	779	140	895	492	220	166	17	562	211	375	800	319	752	811	721	251	74	152	205	109	526	73	324	541	131	528	40	56	889	655	740	740	411	428	800	418	116	159	926	418	191	15	919	633	367	828	612	421	343	899	174	543	81	689	735	521	234	531	155	625	952	53	316	268	511	500	498	424	407	646	610	430	879	706	167	392	948	416	950	298	228	231	25	505	381	530	372	660	170	642	733	76	653	279	518	323	887	830	628	37	658	779	268	932	963	522	799	941	354	540	219	979	62	770	850	611	931	791	
902	423	117	807	79	220	685	529	268	275	911	659	318	550	302	982	200	917	809	633	601	637	411	51	976	305	985	73	240	455	238	861	387	944	4	932	723	804	632	764	991	773	498	20	210	63	329	670	885	852	878	974	446	219	924	515	62	110	425	696	327	22	740	644	253	928	678	963	764	22	187	309	609	650	453	209	64	934	661	607	22	177	604	677	787	850	403	525	207	755	257	380	121	418	135	699	523	609	756	757	605	928	620	823	185	966	268	226	162	852	987	440	387	723	742	54	387	801	108	901	365	893	70	963	839	0	345	381	706	912	446	65	184	178	314	743	535	62	154	28	364	32	521	335	176	909	974	322	23	804	989	425	16	631	615	515	834	673	152	712	810	477	63	172	977	952	450	800	305	633	942	152	926	892	115	360	530	493	473	674	944	276	801	893	63	101	228	203	260	748	507	824	753	170	107	971	688	401	40	772	210	617	437	367	407	320	853	727	162	522	725	529	805	4	46	367	296	294	293	366	593	390	589	547	40	527	895	789	478	687	24	778	150	64	997	458	900	787	555	941	723	270	618	613	664	309	914	261	894	580	381	316	583	143	727	809	668	987	826	660	263	62	274	155	997	306	653	319	92	482	898	121	616	1	362	573	867	781	942	211	556	189	126	275	983	443	84	612	289	710	76	495	506	639	860	338	553	867	153	147	
289	312	127	146	218	143	601	354	405	308	747	474	256	669	832	412	18	905	545	611	334	72	45	320	603	918	425	932	662	783	474	385	962	499	994	169	278	723	184	714	464	700	237	598	662	832	494	652	170	652	65	50	719	160	875	732	527	313	801	701	487	773	480	520	334	154	887	263	135	993	69	407	586	738	495	920	605	923	529	822	118	947	201	488	340	873	804	968	266	16	236	170	860	39	179	894	108	436	599	665	584	272	243	783	76	52	389	934	839	310	801	418	711	33	280	388	823	855	910	134	579	196	281	876	8	174	669	716	420	916	13	100	979	232	192	51	436	60	522	552	379	793	274	253	8	946	826	728	232	585	755	259	589	668	489	60	122	181	150	10	368	795	273	678	807	288	484	416	712	6	58	265	921	964	483	967	52	915	672	414	711	330	588	240	286	286	112	405	143	552	163	826	470	621	94	286	641	339	73	369	760	403	930	204	762	600	661	590	131	952	315	123	837	149	627	185	299	300	336	322	661	400	321	996	226	88	424	969	258	239	853	662	853	567	538	136	511	592	825	383	240	163	462	753	870	720	867	959	910	658	62	641	697	949	532	290	29	139	807	478	350	31	844	180	778	177	400	471	357	466	743	384	25	209	139	774	203	261	473	334	215	418	942	981	64	13	781	321	426	786	962	183	282	741	417	418	40	811	16	357	
