430	139	480	939	580	492	464	801	879	156	734	101	299	527	108	452	16	286	170	211	868	599	476	994	726	372	688	308	262	195	983	305	892	389	685	714	761	889	96	9	809	789	490	999	410	760	362	551	721	597	668	19	97	348	823	503	4	721	208	318	931	658	631	241	953	817	600	260	432	146	450	31	875	159	563	565	488	985	286	410	381	54	764	777	144	762	483	529	150	70	81	132	59	652	840	399	551	93	534	934	266	810	212	352	845	66	276	131	204	72	374	578	496	181	689	513	91	20	967	534	188	916	410	711	46	568	518	964	929	292	171	815	246	935	562	290	701	125	51	439	839	474	720	40	554	324	985	552	576	952	336	924	665	378	32	848	372	607	1000	132	510	681	734	347	405	782	384	817	829	30	621	293	691	364	293	157	859	440	59	216	90	388	310	188	295	411	99	600	838	786	533	879	845	800	855	796	899	594	430	668	558	910	872	444	103	940	60	798	522	203	572	235	511	798	658	51	559	148	853	749	221	809	198	195	72	677	264	104	532	954	886	253	892	355	799	197	184	547	610	520	107	157	524	467	148	61	288	420	399	991	470	618	700	756	838	707	783	337	382	844	77	55	879	42	649	735	561	199	502	818	185	107	636	421	975	714	436	924	45	122	990	562	373	60	405	854	423	281	326	78	755	458	285	955	927	757	367	759	860	333	
576	858	661	764	690	863	666	915	907	808	584	173	943	532	800	354	379	881	859	377	508	935	589	27	432	479	657	850	250	783	813	548	244	608	322	781	287	22	200	208	565	587	519	898	782	41	705	451	423	29	321	963	338	381	479	664	201	493	332	108	472	454	993	30	949	199	603	874	147	370	782	533	439	869	613	669	322	465	238	978	512	172	338	53	659	907	169	595	253	43	114	56	527	600	419	999	503	962	387	21	999	871	606	899	520	338	444	136	702	415	117	385	822	911	322	158	668	949	991	650	129	919	570	884	170	311	684	916	963	145	90	412	659	451	102	325	479	867	521	171	884	685	537	265	658	789	193	449	140	355	132	147	826	954	580	220	642	950	565	834	176	451	35	545	740	557	946	965	438	551	766	227	287	479	377	300	499	751	943	773	508	568	26	805	356	874	958	643	314	813	486	22	868	531	268	20	838	863	622	592	673	980	59	299	36	876	432	244	652	361	149	693	323	271	433	311	418	147	315	428	855	62	534	23	206	602	88	234	785	790	171	995	117	227	947	409	275	751	26	673	714	316	675	704	45	51	826	120	742	676	437	414	408	790	235	100	854	648	44	244	134	454	208	18	757	72	44	851	65	327	724	746	595	278	450	132	176	18	536	75	636	37	852	339	637	936	185	409	451	668	112	604	564	17	512	904	997	675	447	168	
608	607	240	29	683	123	435	98	21	467	829	580	87	381	310	868	806	25	559	549	169	469	527	710	359	430	928	908	470	985	953	930	174	665	510	815	401	630	497	501	592	864	405	376	813	418	920	296	932	999	509	247	136	123	867	320	616	125	20	941	753	953	409	980	640	569	314	176	542	689	342	424	152	713	771	687	115	153	654	581	740	661	18	846	938	161	829	204	621	325	350	578	638	405	4	994	446	64	746	55	6	846	682	598	51	953	879	91	594	450	751	519	602	111	842	372	444	72	13	682	874	115	481	978	119	788	225	135	832	757	259	493	714	625	466	826	669	403	887	367	458	836	920	415	541	715	898	347	471	255	623	293	974	907	128	837	226	899	346	644	291	853	668	675	731	333	50	45	278	112	377	277	786	582	456	68	813	774	986	383	10	499	380	352	331	745	629	810	642	358	541	557	272	654	22	963	15	289	916	668	969	319	411	372	974	790	716	513	330	780	196	80	832	706	840	740	87	309	300	644	90	456	715	109	971	335	691	619	618	369	999	253	799	264	816	860	312	220	903	32	750	476	833	311	361	686	171	547	300	266	988	54	236	67	936	785	935	804	185	573	258	727	198	398	245	943	767	415	389	889	106	436	349	441	819	34	817	697	38	631	837	770	954	759	842	580	541	568	46	39	542	1000	967	415	637	181	63	272	525	284	
73	804	674	374	158	640	595	627	337	58	586	816	349	95	331	942	847	120	875	339	257	158	940	178	671	220	495	217	703	766	60	567	454	339	630	105	330	333	468	472	655	113	389	946	245	913	332	538	860	855	393	360	976	965	373	194	672	613	426	462	743	216	425	439	72	421	659	24	674	130	768	661	598	975	965	282	492	833	387	544	477	641	695	916	208	229	662	464	226	416	238	675	7	51	551	465	469	682	536	160	565	399	501	588	19	920	770	759	649	771	222	611	49	660	933	849	510	411	42	534	261	863	933	138	622	928	880	959	170	201	211	261	604	340	916	533	636	970	944	905	949	300	395	823	811	393	605	620	234	686	815	698	204	95	534	116	890	184	663	592	399	646	136	720	169	902	556	192	165	334	518	928	730	582	354	306	355	154	438	688	270	124	833	746	793	681	726	84	79	509	488	126	544	201	74	525	453	924	765	86	678	938	384	142	883	638	47	572	758	365	896	952	860	841	32	395	858	987	860	427	982	96	994	911	447	635	12	726	155	807	571	983	62	661	163	644	298	256	866	779	713	672	981	757	95	118	14	823	209	408	639	894	121	354	619	642	763	219	126	567	618	101	841	380	322	120	196	332	878	352	720	554	148	594	775	149	5	195	582	658	607	348	117	197	225	205	964	888	185	716	382	869	917	497	166	959	658	351	555	441	
93	427	414	571	926	256	746	289	786	328	705	449	883	122	424	3	627	266	196	465	532	319	316	335	417	860	204	254	14	631	857	804	252	995	938	380	945	547	866	714	26	847	711	818	59	516	206	946	660	965	437	171	281	651	532	930	477	784	547	199	269	768	551	374	556	209	690	366	697	834	813	400	792	178	236	500	112	527	469	428	485	548	141	209	714	894	353	230	206	377	795	242	25	271	800	529	1	5	522	415	523	422	95	113	994	937	337	521	287	562	430	17	977	703	447	709	333	415	981	595	289	581	429	660	630	862	646	709	596	53	705	692	134	704	923	125	498	518	777	609	701	582	56	488	106	642	300	470	443	796	187	484	136	540	573	622	138	379	183	297	915	330	593	839	378	864	728	482	458	45	207	980	585	399	493	828	242	181	812	222	84	91	580	937	719	875	547	752	611	629	993	131	837	447	896	412	698	763	848	214	443	867	682	218	354	791	316	485	880	149	393	304	353	144	253	870	433	511	923	442	894	819	949	472	130	351	99	245	220	3	973	160	351	333	457	855	102	552	738	826	548	643	662	206	465	984	641	169	687	828	350	156	996	186	305	385	780	265	701	987	292	747	917	617	986	106	421	427	903	22	411	996	104	548	624	666	263	339	762	705	291	477	637	624	434	584	107	619	486	317	411	773	62	401	938	517	371	857	939	68	
822	552	577	10	830	509	139	102	284	243	529	17	233	331	30	520	354	902	721	622	238	791	721	548	360	113	689	914	72	78	291	370	791	93	31	360	977	392	620	896	231	92	536	870	559	813	371	622	813	379	315	675	404	72	686	804	137	379	66	355	667	994	231	625	329	21	316	947	937	983	981	840	214	455	926	688	936	237	541	989	472	137	382	39	331	278	820	446	374	6	268	169	139	492	127	246	777	28	758	672	30	960	866	142	223	439	994	498	858	567	439	682	559	80	484	465	897	995	514	891	231	393	226	924	644	521	261	249	103	814	669	30	171	722	209	474	824	34	303	852	220	23	878	415	871	367	971	582	642	21	752	466	627	672	30	0	843	790	60	536	207	207	73	842	391	922	868	363	762	277	380	913	501	29	859	48	620	577	699	4	432	852	692	513	858	929	421	338	164	220	762	898	466	238	105	294	362	620	99	445	608	384	777	527	835	472	635	637	701	172	318	581	130	68	91	18	44	654	27	680	693	651	756	689	18	928	398	262	372	372	160	91	920	36	936	942	684	307	216	513	709	713	138	542	198	782	354	17	96	171	50	569	621	831	833	539	104	169	386	194	603	594	338	419	771	50	418	750	553	607	314	508	722	385	448	707	399	187	81	182	367	704	656	587	488	990	931	881	313	497	268	219	301	941	730	974	776	48	686	386	
908	513	867	834	405	757	82	486	448	197	88	314	114	409	920	961	322	602	358	487	104	758	769	185	533	862	50	437	939	286	3	749	511	877	733	232	561	537	612	600	149	616	761	702	739	997	430	869	983	770	49	350	249	991	222	128	425	274	337	230	962	871	652	255	415	186	766	300	771	797	527	83	213	266	162	778	366	647	82	752	588	867	473	86	376	361	554	846	643	84	107	388	789	494	175	870	526	726	854	553	218	464	626	147	260	583	182	138	731	620	526	978	334	824	891	621	677	689	771	299	920	242	818	803	522	795	318	832	325	379	175	59	863	727	318	772	189	727	735	721	798	539	792	498	235	823	221	106	996	623	961	765	947	986	35	991	649	756	96	601	35	266	819	36	672	243	329	861	46	574	35	449	406	654	354	887	53	894	171	822	790	883	955	880	528	470	711	17	578	110	522	559	619	45	706	446	516	480	807	538	289	919	358	573	583	232	59	165	635	154	442	122	328	497	857	161	582	87	166	792	814	580	975	126	71	623	502	540	275	434	411	408	641	118	72	280	418	912	664	900	60	751	285	358	628	524	644	605	893	905	366	838	834	573	740	219	628	488	821	708	668	52	139	855	922	233	381	954	334	523	181	938	809	973	887	515	366	357	781	549	687	823	781	157	942	270	337	247	129	827	435	718	201	908	91	886	23	184	250	243	
380	79	24	241	914	611	204	512	453	880	796	805	111	104	622	783	229	170	254	138	913	314	665	378	861	664	806	389	492	219	71	521	777	899	859	439	555	674	181	85	299	315	12	416	646	666	529	261	663	241	110	557	649	5	244	160	263	710	500	227	24	815	768	764	320	208	827	76	250	63	328	762	797	201	140	189	673	403	885	72	912	438	549	677	212	500	144	459	234	462	158	255	571	806	21	722	310	152	218	419	925	738	196	276	228	977	843	962	919	886	456	440	955	360	781	142	751	644	497	659	899	128	590	113	207	688	3	802	50	119	871	502	464	836	756	730	516	111	301	868	756	740	225	108	993	823	610	243	999	753	181	342	867	674	337	817	885	60	569	498	883	659	557	65	164	300	274	496	923	525	614	136	652	316	925	223	907	157	511	658	567	247	687	305	557	781	713	855	16	593	344	787	955	538	818	957	714	871	349	150	77	144	468	875	109	194	681	88	138	211	942	591	511	206	945	738	674	259	220	316	926	389	96	589	635	618	446	937	119	270	84	732	406	71	886	615	483	255	666	520	617	869	387	474	145	469	106	894	313	750	628	56	618	692	758	412	250	919	635	746	354	169	520	776	229	553	579	30	8	301	351	122	756	789	651	273	63	81	89	258	465	995	907	229	57	523	406	967	607	104	193	691	213	947	261	679	459	691	734	359	
313	88	153	126	132	72	546	655	894	539	478	179	233	893	263	96	181	270	994	342	478	712	273	612	444	593	889	319	44	185	873	177	300	226	579	899	51	814	277	146	411	516	275	430	82	993	932	102	173	184	760	18	765	682	206	521	462	661	165	35	548	771	129	221	989	849	431	715	868	821	558	522	701	802	558	738	141	433	263	210	245	918	56	402	280	957	882	551	198	760	958	960	453	34	18	354	855	839	517	260	245	354	574	977	906	340	778	198	837	964	921	305	671	393	710	108	753	393	544	390	866	319	282	72	228	897	91	33	583	358	434	181	942	749	765	859	844	737	870	286	380	999	5	872	350	205	167	584	823	738	960	753	433	19	902	27	916	358	4	143	843	517	443	976	745	695	705	113	43	855	819	167	862	86	492	831	313	157	337	815	554	24	658	67	272	94	24	783	914	656	684	43	776	412	25	282	793	103	988	568	133	1	52	603	877	697	276	619	24	886	888	801	131	689	399	852	641	707	771	902	869	270	203	496	391	354	946	842	224	410	609	556	39	98	767	967	97	608	394	245	873	586	679	930	678	97	904	633	229	809	451	744	352	505	112	280	815	290	70	999	314	591	942	781	492	358	789	157	247	388	945	101	651	876	43	431	217	685	26	716	176	686	536	543	168	454	43	829	924	820	467	101	860	169	10	930	860	122	699	381	
57	320	952	922	839	160	680	262	354	86	305	609	959	91	582	886	336	13	714	655	212	175	648	989	917	341	678	860	708	327	596	335	986	51	323	63	859	805	92	350	572	740	938	142	817	666	372	442	788	165	775	25	2	235	724	775	150	47	496	553	675	701	325	873	921	97	695	491	713	185	875	274	54	65	99	931	399	201	912	839	927	255	504	128	726	711	671	34	699	276	668	367	829	783	207	972	865	347	404	388	290	212	883	852	280	324	305	557	527	967	548	427	977	160	995	295	269	154	597	982	372	187	435	963	319	519	220	922	415	341	806	506	680	37	787	206	996	961	781	392	478	4	823	418	710	634	929	457	199	226	181	261	230	759	740	294	208	461	550	669	169	992	610	709	214	101	246	738	325	94	885	109	398	636	841	713	788	848	606	441	9	646	150	660	52	794	9	223	202	443	876	882	317	139	548	556	157	483	234	17	369	530	350	738	856	580	963	326	963	778	831	91	376	679	428	689	461	623	26	146	298	505	700	228	79	20	209	692	198	278	268	324	357	128	111	977	166	879	410	255	707	698	49	779	28	611	438	698	156	785	834	677	568	666	3	524	500	358	84	691	280	235	834	182	356	274	241	131	400	733	625	412	22	399	758	397	812	986	891	801	706	316	704	407	478	812	105	184	871	521	582	127	761	228	230	225	574	575	583	288	
