785	930	155	123	655	566	128	724	255	258	881	51	173	506	475	420	741	360	685	620	328	546	402	36	561	275	844	973	290	680	113	984	176	335	627	494	86	706	531	702	507	769	39	719	597	633	179	988	571	911	469	290	223	258	33	950	627	604	112	134	16	54	163	127	960	738	754	120	708	694	863	379	497	420	684	820	185	273	413	834	274	791	731	650	663	540	516	313	979	700	583	899	787	814	796	45	510	976	884	606	
411	252	860	46	992	680	897	500	314	466	906	550	870	612	175	158	303	69	535	303	978	91	82	446	153	367	896	718	699	554	786	376	433	627	812	423	146	581	855	957	663	221	731	458	812	998	593	348	247	444	999	529	122	599	791	300	520	712	263	947	755	195	547	827	567	748	75	209	353	758	898	411	302	992	508	85	73	556	859	858	66	655	903	257	280	877	772	6	145	109	431	330	392	893	641	316	987	161	985	825	
296	64	40	351	728	343	876	432	660	384	689	922	962	126	911	597	32	327	862	533	380	794	656	490	241	179	453	77	251	132	809	634	858	725	426	444	869	153	653	626	182	797	732	788	634	853	599	55	42	338	738	129	4	318	81	454	768	932	845	543	253	36	814	714	291	825	573	623	899	273	755	88	708	240	211	969	410	385	546	0	119	102	974	307	838	436	788	159	258	112	913	806	926	752	997	739	777	411	2	616	
116	890	45	435	269	953	498	176	666	595	982	233	350	193	849	522	112	794	700	946	62	533	474	974	113	46	499	308	237	467	492	947	45	418	57	640	66	643	595	724	684	213	990	312	783	234	867	229	453	639	45	478	421	774	478	40	339	351	925	452	996	32	371	860	120	370	252	126	138	848	878	509	122	124	932	227	379	660	190	89	828	101	337	786	90	917	881	765	70	509	7	16	156	489	437	40	182	219	312	853	
513	664	244	942	679	533	750	269	988	536	665	438	399	948	128	854	361	358	519	635	381	975	296	599	794	81	512	401	683	84	378	820	955	415	337	213	961	663	905	885	796	939	821	284	430	179	385	267	984	425	858	862	571	685	61	991	865	668	347	486	901	516	721	928	495	381	252	467	551	818	121	979	828	572	30	709	310	818	971	465	226	612	880	613	956	357	464	28	622	43	785	12	295	743	334	89	657	57	377	7	
245	5	488	277	449	435	825	114	660	759	118	960	420	352	318	138	17	502	588	792	412	59	614	775	958	559	735	731	566	617	948	982	440	946	94	260	50	608	750	913	472	317	74	994	215	850	975	933	503	802	999	97	987	41	936	549	324	644	148	22	916	192	659	555	362	464	561	699	942	467	801	655	123	800	378	608	678	695	365	326	797	69	516	330	790	442	232	692	951	270	796	545	221	980	261	658	698	131	73	610	
749	542	752	13	49	322	958	717	889	495	366	409	58	573	974	846	583	744	13	858	34	670	147	655	114	208	811	228	269	192	540	908	295	975	879	36	86	803	28	506	92	63	974	642	552	1000	387	788	308	217	624	383	77	936	127	900	482	761	883	254	546	793	930	229	563	225	959	644	80	999	392	454	778	445	492	536	777	963	574	1	88	790	219	189	501	210	885	208	9	216	785	609	998	740	443	40	763	121	285	430	
989	389	926	109	257	798	599	735	496	121	522	495	226	999	688	218	879	785	332	581	272	551	272	918	740	955	51	438	179	880	383	543	492	27	103	141	534	489	673	233	661	192	448	596	371	306	64	574	852	970	179	696	177	190	244	412	388	156	84	938	22	580	890	41	709	829	897	800	780	327	939	699	640	859	943	625	101	545	502	979	904	37	361	801	299	206	255	8	518	687	42	171	83	290	121	989	382	557	395	872	
861	775	763	842	631	863	94	318	13	651	666	107	461	159	95	629	477	705	595	65	914	448	22	671	461	53	56	898	651	286	791	875	205	873	274	463	899	792	787	46	661	821	549	585	111	676	834	634	92	438	144	148	108	11	703	481	247	680	454	534	773	619	982	237	163	605	406	145	766	34	81	58	521	648	733	114	72	447	82	831	620	813	44	339	960	402	193	262	879	125	863	808	536	438	340	122	689	216	125	68	
444	572	116	507	730	676	563	512	898	12	395	1	81	1000	135	448	980	199	135	976	182	533	725	624	352	506	654	1000	657	188	685	577	606	633	721	544	99	499	143	134	72	201	203	982	626	634	797	729	29	569	730	123	659	728	10	569	804	960	448	266	937	723	152	196	603	231	827	894	207	134	874	82	989	987	842	536	991	853	743	258	856	40	580	797	871	279	106	321	612	823	667	242	300	124	393	280	254	904	693	192	
312	974	917	956	75	323	42	446	58	550	509	273	919	902	503	306	86	439	716	557	216	90	55	791	898	805	778	673	999	662	286	664	306	719	796	61	398	802	291	332	796	593	884	136	37	39	476	300	343	202	947	561	262	841	261	494	591	295	498	113	882	239	603	7	177	7	40	863	145	827	960	559	392	36	737	519	291	123	454	986	183	276	255	623	408	326	735	609	675	757	943	710	611	209	318	435	362	358	981	414	
46	843	548	304	782	985	457	815	83	407	179	821	741	303	857	992	73	847	53	785	914	928	296	545	634	829	566	449	420	118	345	188	918	12	478	545	617	151	675	886	654	416	37	179	113	253	646	213	652	918	985	951	354	73	976	747	867	764	588	815	793	639	568	142	191	837	896	942	911	405	699	359	581	764	876	475	273	627	355	157	194	851	781	744	392	561	731	848	467	4	997	5	70	548	166	10	854	354	687	768	
101	608	843	701	831	928	883	814	1000	476	976	173	21	871	392	33	281	669	472	192	396	931	602	70	970	542	199	179	257	644	830	337	901	279	684	245	619	36	342	356	883	817	520	688	76	185	292	62	631	86	86	933	300	310	290	486	432	601	832	729	104	863	227	946	45	246	805	380	83	223	857	349	294	910	992	885	809	21	910	94	194	307	93	395	986	906	862	537	262	213	639	16	554	854	317	840	26	935	371	579	
755	911	440	622	619	611	486	63	959	62	837	881	850	258	870	177	424	38	862	122	60	359	229	873	945	625	557	968	553	86	240	420	130	695	81	443	481	448	285	722	790	267	776	658	82	911	650	559	158	917	649	900	433	306	82	313	491	693	692	982	891	359	845	736	813	689	928	959	280	301	876	879	724	162	20	713	21	966	635	764	720	420	26	157	792	542	153	830	722	743	919	243	431	236	899	268	960	589	263	685	
943	554	866	298	992	641	489	776	589	996	524	783	350	837	685	111	750	949	737	715	413	562	664	914	457	617	873	623	626	284	646	860	557	89	341	870	449	517	28	960	975	414	175	820	260	598	609	414	161	238	370	217	844	235	182	551	205	890	760	707	508	537	726	924	745	348	829	686	569	131	599	18	24	184	948	142	741	954	237	197	780	265	115	267	226	812	74	720	115	153	553	682	427	28	27	371	958	786	536	960	
824	916	180	236	63	211	925	432	25	735	762	379	624	707	258	317	950	708	91	115	676	21	67	682	237	277	28	968	854	105	537	468	530	410	178	746	595	495	609	212	818	412	466	393	875	708	151	946	47	807	794	321	987	299	748	339	91	395	812	63	877	315	322	330	59	645	379	766	708	404	583	420	819	233	878	749	14	710	106	78	236	930	999	473	723	978	828	142	7	997	172	679	234	483	19	674	448	801	950	973	
757	654	477	326	123	824	720	370	191	929	690	997	512	272	403	799	548	742	151	908	754	834	82	335	874	605	335	521	648	332	829	142	854	623	877	353	502	256	637	244	114	305	962	382	969	560	340	778	184	383	724	380	926	429	141	748	287	146	191	18	28	640	612	614	121	341	270	93	724	641	648	72	196	797	615	938	669	101	247	960	891	905	591	109	268	584	278	154	532	348	313	430	28	871	657	228	58	655	222	953	
196	858	655	103	433	671	445	863	957	377	25	864	994	329	875	183	913	649	313	647	331	619	545	543	14	301	855	273	279	325	413	94	744	202	825	814	514	985	248	201	274	754	808	332	268	394	437	330	328	71	218	353	246	181	847	790	198	666	457	44	160	1000	339	76	81	784	718	765	469	245	852	800	637	937	618	43	443	765	494	885	617	850	389	381	596	620	138	309	666	462	329	698	201	740	189	670	832	151	829	513	
416	40	941	416	367	214	657	858	616	310	898	850	423	417	660	619	797	116	853	737	414	540	758	676	63	746	829	91	617	591	737	279	93	491	841	848	626	268	475	999	452	13	312	198	91	581	540	902	151	895	530	999	450	599	301	411	276	726	586	745	892	512	668	189	499	738	193	437	546	687	22	627	410	470	375	860	467	429	129	704	296	20	300	348	251	81	605	5	940	241	90	957	750	619	617	822	933	739	231	337	
220	294	473	34	979	883	869	854	478	701	187	838	894	357	371	662	296	855	678	933	116	753	162	327	903	779	957	438	196	466	627	148	818	337	18	373	862	841	102	597	608	195	652	912	200	994	751	142	971	125	329	448	400	30	191	723	73	769	353	645	920	807	949	137	485	771	826	207	92	523	410	156	682	659	406	89	638	114	848	207	219	390	939	448	776	873	898	596	96	799	93	729	683	473	695	500	861	835	726	179	
309	661	102	293	553	461	914	286	282	186	734	614	689	178	609	958	321	757	788	69	570	540	868	243	94	181	178	421	830	652	620	336	933	21	672	173	36	746	266	645	919	734	61	287	616	456	594	629	954	489	192	70	513	462	365	940	892	880	901	77	786	496	493	566	988	889	359	8	997	510	63	715	798	25	886	733	652	336	810	144	682	342	364	995	646	286	336	786	685	392	525	804	339	956	623	996	71	881	991	724	
54	605	498	560	253	919	815	929	432	551	569	199	578	29	552	800	633	337	276	416	661	308	268	900	464	13	612	212	455	242	410	489	606	341	397	977	496	365	959	381	62	879	188	291	507	569	997	589	659	847	885	919	712	301	394	440	559	623	867	831	219	718	898	53	18	898	558	538	388	242	275	505	705	334	434	844	734	84	297	614	480	761	910	334	557	274	320	97	594	188	53	798	687	485	682	301	375	230	572	455	
528	60	864	986	964	646	411	555	569	359	779	470	804	389	501	499	353	600	95	824	521	99	961	642	162	289	114	178	85	703	792	223	545	268	339	199	761	959	714	264	857	537	942	881	309	785	265	887	167	519	379	127	425	434	506	595	96	576	9	954	779	277	427	585	477	470	319	621	388	284	996	939	669	525	311	952	686	579	878	582	201	483	535	128	373	502	142	104	869	283	736	758	299	869	851	290	616	532	45	560	
632	113	268	366	491	731	292	22	989	561	641	464	133	455	16	624	8	498	175	901	855	239	205	935	294	210	361	643	835	964	153	790	845	980	233	27	173	782	310	566	210	218	971	970	736	562	878	198	95	355	413	658	443	908	931	206	643	554	655	191	832	802	604	369	678	524	247	398	276	277	618	143	642	390	471	554	986	442	901	416	134	586	404	289	849	459	198	856	665	557	415	987	892	627	622	355	726	631	162	149	
963	749	212	688	539	832	625	358	84	997	603	373	574	316	359	340	755	183	566	578	729	500	600	534	671	936	89	500	960	851	377	728	210	185	543	680	108	172	957	279	348	173	469	407	867	325	385	527	88	824	487	111	875	395	380	209	574	729	29	818	879	236	523	106	640	88	980	919	777	508	406	973	977	941	191	719	167	273	657	184	198	346	829	332	505	614	774	524	971	831	671	966	7	718	152	384	443	416	478	893	
915	538	855	522	750	927	551	761	654	637	173	577	126	260	220	467	547	101	213	707	544	92	23	610	956	316	32	397	390	874	78	778	831	161	0	426	681	368	527	365	746	195	685	565	463	985	891	559	607	739	35	824	432	646	501	938	252	256	248	582	977	302	796	488	298	80	17	421	960	40	711	743	89	109	180	12	165	792	126	590	586	938	921	168	858	540	775	63	137	526	757	790	861	458	981	419	992	838	935	815	
916	930	444	918	925	282	919	658	606	498	292	805	463	164	540	234	595	388	263	317	15	308	199	355	193	377	569	855	40	800	73	165	859	896	636	854	594	578	331	694	171	360	509	296	232	998	709	343	883	289	449	841	560	671	61	990	405	94	904	199	746	685	390	830	909	937	718	401	339	77	848	632	625	229	969	879	215	210	148	875	216	63	172	191	790	909	412	647	607	602	31	718	917	571	837	259	547	677	584	799	
505	416	593	986	116	776	243	966	103	886	910	14	278	404	795	661	300	108	537	766	984	748	329	122	845	203	938	777	198	896	125	291	76	382	200	205	985	592	831	308	670	136	485	374	744	774	708	631	971	679	110	863	332	545	91	765	977	270	458	215	124	367	954	627	398	754	920	172	946	480	235	269	349	94	355	197	236	258	994	936	232	365	3	157	45	16	243	428	234	497	453	398	773	740	425	696	418	705	924	255	
61	786	48	122	379	682	634	934	506	194	110	313	461	92	67	896	193	18	916	289	683	521	874	401	171	989	767	997	712	920	402	217	91	487	256	156	243	537	426	399	969	86	223	904	444	80	51	448	18	865	658	1	826	599	126	416	684	954	870	605	273	421	197	658	844	866	576	238	895	301	180	458	964	315	326	369	458	935	190	785	703	680	957	370	914	607	150	54	79	766	792	170	720	477	745	457	260	240	918	462	
701	622	746	828	991	14	686	706	743	25	764	44	293	633	190	642	421	798	697	748	683	529	23	607	720	21	391	395	545	317	412	831	848	889	731	306	730	628	581	21	658	374	196	842	839	732	598	95	859	124	453	181	665	556	551	577	656	616	608	847	972	252	497	43	901	660	386	96	718	417	266	552	371	371	183	683	577	678	949	313	452	823	244	431	789	180	376	929	839	891	749	555	915	916	337	697	104	507	685	728	
