563	353	783	266	203	759	290	805	173	960	69	423	292	823	819	406	938	601	671	507	7	73	638	723	853	548	54	5	946	947	90	361	748	513	670	966	229	993	841	715	191	776	173	775	632	581	189	8	541	955	986	759	710	580	354	566	291	956	564	185	967	469	978	530	53	981	485	828	21	737	247	814	700	554	991	47	75	454	359	412	415	566	63	870	589	217	489	477	688	668	764	31	811	983	498	995	357	527	78	701	
153	486	91	12	457	970	287	342	793	285	380	889	992	18	39	875	696	607	309	401	80	619	31	380	6	76	779	135	464	980	501	69	279	304	53	590	565	345	114	810	13	432	434	824	51	523	100	39	655	586	895	839	197	253	294	286	670	473	849	391	723	420	734	359	391	260	910	994	761	418	303	441	145	73	70	750	587	631	727	488	995	380	287	565	174	93	254	16	953	579	13	971	466	492	16	822	65	801	569	212	
876	80	169	650	62	642	987	979	442	139	672	908	783	161	35	236	393	548	89	417	966	188	326	276	176	968	632	476	208	700	256	39	794	71	526	407	67	106	822	102	634	850	256	358	333	383	376	711	529	708	146	517	91	743	539	247	295	941	111	763	723	828	776	36	57	216	821	834	871	809	643	462	519	507	650	307	68	324	398	768	964	695	134	368	111	516	849	21	151	326	889	997	412	544	438	569	205	521	910	630	
18	675	32	451	970	286	551	984	380	195	451	170	518	431	155	201	368	338	304	710	650	110	462	18	260	641	689	635	101	97	90	107	551	114	575	612	305	213	502	672	817	142	380	979	285	553	717	811	246	501	602	297	314	445	405	218	870	251	82	439	671	582	714	726	918	855	250	888	914	606	479	912	359	87	666	749	312	649	187	856	716	132	135	133	529	969	780	565	699	256	678	61	824	365	661	894	608	233	959	665	
947	164	385	568	62	448	818	516	654	30	37	317	752	369	958	877	598	825	981	940	693	620	636	64	123	796	691	630	306	481	753	857	652	447	904	696	358	809	134	938	224	287	611	809	233	732	78	311	729	682	252	440	772	836	851	914	972	444	352	119	711	33	669	616	963	753	50	769	393	363	724	758	155	878	648	628	505	988	725	226	568	599	931	262	101	738	883	747	737	662	919	643	165	452	605	850	747	265	265	660	
495	707	932	586	811	419	906	162	827	296	777	565	608	680	365	676	761	345	718	200	445	224	440	686	131	234	706	326	794	699	210	703	407	112	156	494	329	684	977	835	111	870	981	83	62	294	890	245	329	980	226	987	914	568	371	525	535	727	875	368	830	736	428	655	699	624	595	740	203	331	623	142	695	456	513	88	411	755	312	940	577	8	174	998	216	50	923	446	623	379	398	346	833	145	766	194	616	103	759	476	
412	201	278	410	544	589	449	416	239	536	240	895	673	546	936	308	904	663	808	520	733	197	180	204	94	274	484	37	38	289	510	751	805	225	686	679	943	909	356	868	939	923	105	313	628	89	768	193	25	858	466	190	977	70	183	829	386	749	374	474	83	274	477	572	237	772	707	107	767	638	67	503	537	688	524	693	61	977	782	623	633	356	766	300	293	817	992	749	691	197	866	818	679	114	983	422	468	996	268	652	
782	801	797	949	488	515	424	96	759	957	808	125	168	617	23	669	600	991	180	277	846	689	62	811	433	586	127	619	236	867	289	685	60	74	702	541	211	763	118	202	378	491	602	83	952	952	735	196	599	348	226	334	310	461	336	671	797	923	655	487	757	759	377	272	706	870	626	468	143	592	785	760	183	766	825	251	899	836	697	694	111	288	779	752	224	411	486	233	485	23	213	883	710	368	575	154	715	922	918	351	
743	126	915	206	602	62	608	109	658	341	24	172	188	449	716	677	204	958	429	382	702	427	835	996	730	327	634	553	191	33	833	744	749	767	197	823	899	663	15	195	689	390	577	625	762	665	90	778	805	34	390	55	153	419	330	683	48	576	21	800	225	717	800	567	40	326	294	97	963	368	324	184	22	672	389	146	676	478	87	990	175	614	807	146	253	207	444	99	369	224	732	654	782	485	138	527	310	489	390	759	
148	841	646	755	480	143	432	886	180	479	527	512	871	133	580	682	507	100	998	796	927	871	58	228	43	43	981	774	617	885	485	903	75	654	749	59	2	753	418	296	619	481	591	803	468	562	488	934	870	406	400	925	654	830	829	151	259	990	105	724	532	633	896	990	761	255	334	769	21	11	720	485	499	806	225	689	383	393	446	281	723	812	46	352	362	36	877	13	601	851	893	975	860	482	253	167	582	630	2	294	
652	931	699	533	418	649	85	69	572	809	28	227	815	891	64	306	306	393	62	963	335	777	786	99	893	69	978	513	194	898	335	242	546	209	647	43	596	851	931	97	874	844	854	733	828	82	750	407	166	337	855	228	449	444	857	167	638	194	736	216	369	290	805	728	145	709	666	900	62	95	304	20	406	272	941	603	798	252	387	369	200	374	178	950	852	867	618	940	472	890	150	968	131	299	923	700	477	626	410	356	
