745	314	323	255	108	568	278	831	759	132	908	810	163	58	914	365	596	82	567	212	329	26	217	64	654	575	5	637	108	902	931	268	469	941	743	305	755	626	777	443	177	927	756	404	612	880	354	449	816	69	85	621	927	747	810	615	30	102	574	881	279	696	183	657	867	879	918	854	396	186	992	390	99	31	639	12	692	885	27	435	537	903	724	14	966	367	196	504	177	937	632	282	657	304	774	883	524	242	162	962	936	866	235	695	505	84	849	337	547	517	545	967	548	405	712	436	463	351	395	749	887	258	570	80	437	806	828	310	776	879	192	77	549	147	826	158	101	141	408	42	440	83	500	366	930	171	351	696	691	163	706	981	316	919	162	244	614	25	960	474	326	820	94	730	45	592	737	810	366	865	402	564	898	357	443	252	155	308	918	257	815	917	913	517	105	644	403	768	680	314	57	937	839	63	772	113	922	676	607	184	
70	797	563	763	514	295	516	390	402	688	315	581	399	439	166	181	788	360	271	352	911	751	856	973	543	891	238	198	283	24	236	370	879	635	756	866	707	421	912	459	66	943	739	30	130	339	340	372	846	262	619	826	975	871	36	58	562	433	367	156	839	363	499	66	619	206	724	269	900	491	715	681	760	93	241	435	3	145	205	940	57	50	29	847	374	273	734	331	141	430	633	514	14	685	759	561	757	402	665	483	692	715	291	221	490	215	598	720	765	481	705	900	428	178	642	932	300	487	723	734	105	694	783	818	532	221	353	120	850	997	900	905	499	726	271	661	1	403	280	555	17	381	420	899	829	303	272	850	826	272	838	850	220	117	13	729	921	276	899	328	799	411	417	591	306	199	553	472	415	56	707	255	542	47	932	899	124	479	750	875	778	232	544	815	648	430	807	24	460	673	680	716	398	121	499	70	809	547	992	595	
703	883	852	580	683	184	548	820	77	913	17	943	994	746	132	147	440	662	421	896	536	229	84	694	3	554	802	805	486	945	840	210	424	471	928	494	302	24	811	962	145	1000	993	486	490	325	120	801	444	456	433	367	799	233	87	268	313	202	799	551	380	978	804	403	434	239	459	357	584	646	262	862	170	559	899	981	764	146	450	917	793	634	683	816	378	698	521	163	781	303	509	537	670	968	585	786	629	193	332	468	653	712	857	978	259	4	383	299	548	165	549	951	991	834	914	685	931	359	875	743	848	560	820	327	921	170	247	340	240	942	675	828	723	633	111	37	891	141	342	242	505	281	855	511	38	252	331	428	330	380	803	508	138	949	116	156	479	506	564	727	965	175	128	763	474	72	624	775	848	825	103	825	66	460	421	26	62	55	236	695	589	348	724	698	605	112	280	291	865	569	111	397	940	319	555	335	245	324	510	662	
61	252	619	469	396	750	131	532	478	384	371	738	490	607	665	176	449	915	175	878	684	279	720	161	483	712	996	875	946	334	102	184	53	242	223	780	204	217	502	408	675	131	866	28	309	353	216	384	441	29	359	877	944	342	424	675	385	589	565	921	640	813	38	728	607	138	153	488	155	762	899	643	678	642	868	925	642	419	765	669	846	578	240	795	508	292	839	824	43	223	942	498	780	112	924	335	723	144	174	817	109	6	172	141	919	223	154	354	96	884	851	3	810	897	590	548	971	861	324	75	496	644	610	476	929	288	60	382	25	189	22	793	33	654	241	430	141	517	692	433	654	970	620	544	5	270	888	145	606	757	240	833	266	504	4	20	672	837	563	121	400	808	540	864	428	75	708	120	255	630	437	71	91	207	922	345	716	127	641	10	825	262	116	627	684	644	746	675	487	675	609	109	798	50	795	91	807	165	683	812	
251	269	720	324	469	67	407	241	944	553	81	327	328	179	312	444	87	800	221	122	371	253	12	758	20	927	538	364	295	177	992	896	288	428	190	235	286	401	694	145	871	889	674	494	8	426	646	471	966	732	976	397	461	176	437	708	732	754	535	131	196	542	946	551	63	85	344	228	754	840	720	342	747	201	772	983	232	747	374	371	207	786	682	391	221	164	193	557	362	204	708	537	428	643	430	511	475	834	397	587	864	831	622	288	320	22	233	831	77	857	118	17	618	842	618	367	322	524	98	464	891	715	287	789	44	341	653	190	495	938	214	88	35	770	41	556	501	835	850	530	996	972	425	166	832	421	563	292	348	47	62	714	377	297	747	896	141	452	580	315	220	457	534	477	226	991	86	628	259	612	676	318	649	290	470	916	703	807	295	507	291	274	47	648	123	163	265	144	768	246	18	66	744	541	774	408	730	277	785	316	
20	188	135	55	805	848	256	391	670	372	402	264	23	425	882	610	882	613	346	496	688	560	154	297	803	521	695	208	732	96	251	883	526	877	772	674	278	247	518	209	348	975	667	54	821	498	89	560	631	952	484	829	660	866	604	17	852	687	121	929	533	381	479	279	418	525	647	954	377	499	742	189	872	50	981	744	104	355	891	536	347	760	592	743	176	194	604	886	234	129	720	806	617	407	241	764	399	796	198	978	261	489	244	351	697	399	284	642	134	613	665	582	682	993	193	798	735	729	743	370	449	126	171	208	932	191	175	11	85	91	159	880	474	156	286	59	177	992	750	967	413	936	665	200	485	264	98	492	394	230	305	855	275	707	716	764	757	789	340	815	164	694	533	256	544	413	168	298	871	948	796	149	320	82	457	446	188	335	259	696	113	828	961	656	151	480	411	304	496	458	869	534	887	253	288	471	328	603	65	287	
728	450	217	791	890	386	527	657	348	722	459	95	41	608	402	766	50	356	159	386	590	990	753	81	408	997	347	282	825	517	383	538	773	227	228	380	431	723	540	447	918	610	271	836	726	820	504	335	67	332	391	540	799	617	407	749	700	440	323	300	69	789	471	978	788	882	280	306	259	560	731	772	785	245	217	548	741	36	323	829	162	522	176	707	824	734	222	337	782	168	666	423	567	916	356	783	166	820	376	953	607	471	213	821	290	951	517	159	894	848	789	152	983	176	806	586	553	117	371	125	749	934	831	682	18	977	138	483	503	433	538	266	205	186	475	391	175	788	659	308	522	736	181	353	736	533	818	33	550	548	66	146	315	168	1	103	236	559	31	132	942	287	728	834	575	902	367	431	585	684	294	667	467	969	665	510	474	792	378	575	89	319	749	164	102	251	123	369	483	151	252	202	624	411	746	659	420	928	613	222	
226	454	6	349	590	275	299	357	116	691	968	168	62	827	421	343	55	210	543	951	885	552	373	283	887	897	783	332	186	129	10	379	740	367	857	555	131	494	449	884	793	592	386	68	889	341	582	401	769	14	378	954	706	172	157	876	773	489	433	583	591	308	390	367	602	550	946	549	486	407	99	491	615	912	566	893	549	476	877	169	884	641	531	124	238	307	757	865	745	148	35	427	293	686	620	509	264	756	939	458	132	936	501	235	275	196	797	538	426	270	189	998	309	102	898	867	494	791	390	18	251	114	996	913	349	139	221	540	624	929	889	436	389	171	29	40	148	808	87	257	218	444	211	365	125	954	141	492	656	559	516	484	320	315	916	851	798	433	312	870	326	695	693	38	545	951	85	969	315	8	243	857	220	715	192	765	131	55	597	610	455	162	963	2	248	195	318	72	787	672	937	881	309	319	406	30	325	528	842	849	
711	838	187	629	325	594	230	177	912	312	918	844	175	974	748	995	820	237	349	414	494	525	655	963	462	390	586	657	362	356	968	551	728	707	929	988	486	328	268	955	831	407	604	770	803	404	148	307	2	548	978	748	26	497	491	432	216	602	407	718	785	926	697	145	411	145	897	104	625	815	477	22	569	218	642	962	286	941	544	176	88	700	174	351	436	218	870	633	843	758	365	415	823	912	565	98	330	27	10	534	36	376	688	576	365	969	691	77	824	576	190	567	21	49	79	568	617	415	892	355	443	54	127	171	947	887	207	411	767	928	398	4	262	408	112	131	323	593	818	789	1	524	119	658	316	453	417	220	780	551	289	86	826	810	268	990	289	509	372	897	463	968	452	822	385	701	149	227	341	597	295	157	308	412	959	946	743	561	540	90	80	163	95	270	243	672	415	957	526	287	865	544	566	213	451	624	925	905	421	594	
628	810	192	666	448	726	609	853	586	239	699	613	866	632	850	998	256	650	883	708	244	363	440	49	433	807	855	936	325	492	924	741	573	135	656	316	774	263	803	977	675	570	31	725	241	553	583	446	789	502	56	813	359	51	278	978	326	374	196	474	946	22	574	27	231	364	231	250	904	613	179	874	441	664	1	72	606	321	814	983	409	90	879	249	695	730	522	893	277	907	231	262	196	427	814	139	659	527	446	204	594	783	490	132	818	55	296	73	573	789	4	967	940	769	314	521	532	141	512	147	346	700	120	997	373	712	210	727	976	964	621	664	977	531	157	754	613	448	844	185	998	494	885	866	811	212	793	169	377	924	205	814	31	996	74	916	676	753	245	919	732	22	936	346	421	732	741	137	423	776	769	311	843	932	927	213	770	235	663	341	105	923	717	579	431	921	714	895	2	431	960	223	719	34	554	697	583	200	794	309	
