105	754	0	713	437	102	545	611	547	490	148	402	649	78	642	631	457	238	281	439	449	320	908	200	162	176	396	285	780	973	206	899	27	942	611	444	147	476	295	504	522	433	696	572	210	86	188	646	764	492	295	956	318	386	882	778	369	647	596	541	261	347	480	443	558	33	142	769	294	301	137	598	869	629	252	93	318	141	223	644	768	646	961	406	151	221	310	169	892	38	601	329	601	711	424	367	165	611	728	501	475	754	972	866	644	965	661	848	373	890	835	828	888	727	116	732	934	813	123	948	208	849	749	215	710	325	800	805	12	940	382	357	348	644	198	982	12	568	118	165	674	135	889	457	913	941	661	401	603	157	234	424	280	349	711	669	232	725	241	536	124	408	538	497	202	149	152	42	92	880	316	281	927	391	672	381	811	593	689	162	652	755	321	20	610	5	910	816	547	703	919	783	929	335	185	720	886	675	56	8	
215	306	319	344	978	618	247	711	549	511	915	413	593	583	183	859	664	350	628	624	671	556	591	195	710	555	752	490	391	537	453	217	649	128	73	470	709	464	352	448	727	802	781	51	509	530	343	974	393	400	473	477	92	384	607	726	328	454	884	690	564	67	594	881	909	901	76	132	822	401	663	125	600	731	91	469	98	592	311	310	760	313	456	336	339	296	770	455	891	569	660	780	845	478	31	86	673	63	697	459	141	980	353	145	833	850	94	405	826	653	914	414	615	866	223	644	410	479	689	672	765	928	142	461	870	528	66	542	183	82	169	310	416	0	627	372	420	84	449	79	626	779	769	117	505	677	672	867	115	0	191	451	951	187	851	423	110	667	793	971	425	997	798	608	781	11	560	552	774	765	430	492	337	265	550	933	823	922	713	724	633	110	857	221	389	977	332	672	301	634	751	135	237	967	667	367	301	321	891	989	
605	708	116	577	623	175	135	333	414	764	969	927	909	776	450	729	346	490	691	872	865	372	79	894	750	181	630	76	283	309	106	928	361	337	294	357	458	419	315	55	318	240	297	934	347	970	617	823	391	447	207	844	118	735	142	350	978	353	552	709	997	664	850	944	80	182	504	160	368	268	179	188	800	434	135	241	623	460	741	761	605	294	446	46	688	363	437	519	826	128	703	792	402	318	537	903	225	890	588	881	960	752	785	817	761	859	965	971	743	4	508	157	661	794	603	499	517	25	254	878	38	29	992	167	269	407	825	951	601	352	730	22	303	902	363	39	352	123	781	166	286	235	562	715	840	937	896	664	32	162	866	538	657	277	501	114	608	344	213	459	155	176	697	974	391	785	720	28	98	483	113	213	581	864	805	608	527	644	383	230	254	200	981	363	1	518	56	814	808	722	206	422	728	562	330	587	532	78	641	487	
429	919	459	456	202	95	326	824	87	812	277	163	64	541	816	461	132	491	31	154	978	174	324	177	348	762	28	556	746	896	25	957	224	996	797	163	763	191	79	45	742	381	713	458	88	231	22	8	721	945	307	165	178	739	492	40	923	216	295	994	25	927	941	135	649	503	11	555	823	429	528	368	714	853	241	216	891	568	170	279	385	269	422	198	253	175	833	369	132	341	517	857	802	758	816	673	564	604	735	725	420	700	5	676	979	175	933	722	325	784	706	980	870	246	626	727	286	29	280	127	646	813	528	168	463	898	812	690	754	317	953	749	956	119	326	544	795	489	524	16	799	108	951	302	480	166	389	147	71	209	382	442	298	160	621	822	111	536	301	549	358	324	195	657	797	483	53	955	759	227	337	692	103	670	39	242	909	827	236	506	882	415	770	432	853	958	338	273	887	59	205	483	316	719	702	250	739	640	563	322	
859	833	320	715	808	996	165	293	722	99	420	15	988	171	487	497	332	452	105	73	283	483	618	929	347	527	171	946	605	998	959	866	830	130	462	471	666	952	347	82	582	744	18	88	232	575	827	454	612	531	153	978	311	663	199	967	810	865	686	931	617	407	240	490	34	255	438	739	879	971	258	167	867	286	721	438	431	488	20	149	707	580	697	248	347	764	917	292	56	663	283	453	569	514	389	608	597	758	499	555	355	696	768	238	633	396	562	36	665	225	46	215	983	81	412	24	430	867	202	63	150	908	86	151	114	513	759	787	658	447	911	890	691	297	699	83	426	945	409	317	133	309	890	665	41	928	498	713	988	939	417	942	151	246	229	482	784	603	123	454	59	421	771	804	691	224	605	612	2	766	233	239	597	687	605	431	994	425	331	253	594	314	847	833	475	284	148	289	231	66	554	424	113	455	808	188	462	165	954	879	
847	878	38	964	863	602	922	350	19	129	973	368	46	322	563	1	233	317	442	41	454	376	150	397	864	447	322	260	562	140	462	968	283	194	405	106	378	213	884	231	966	258	719	820	749	110	633	245	412	896	347	481	606	806	489	756	992	855	80	925	503	747	82	255	63	267	50	872	695	321	248	479	741	25	110	791	257	6	545	974	403	173	163	118	33	150	809	111	621	863	106	275	366	232	579	442	629	505	224	821	783	811	526	738	976	360	721	410	726	999	156	401	381	465	453	498	500	368	621	321	671	43	200	959	529	98	827	6	949	466	761	154	331	592	765	101	562	676	295	331	558	600	535	586	785	81	410	494	237	104	80	343	967	592	968	369	360	361	790	499	725	998	203	416	926	448	387	929	427	975	918	538	294	582	622	733	602	219	782	388	465	618	18	55	98	914	203	293	115	8	374	604	322	782	835	830	306	80	737	416	
747	32	864	585	348	228	135	38	752	970	909	604	485	384	533	597	773	967	575	40	391	153	226	480	997	177	535	799	212	404	386	425	997	32	735	645	676	768	906	300	671	104	539	98	458	889	570	839	698	836	966	792	867	835	927	451	442	362	213	573	857	611	967	881	30	250	426	332	458	435	355	564	466	673	776	137	927	305	432	67	958	644	953	165	287	373	609	292	876	375	817	369	657	182	103	945	368	577	88	462	395	886	537	758	775	800	104	843	343	705	621	142	154	959	926	213	613	272	938	459	414	579	159	320	977	889	977	319	410	480	461	977	895	488	835	455	78	974	1000	943	444	931	974	448	942	408	827	565	548	688	239	889	131	749	536	540	731	835	136	78	375	679	851	236	270	808	968	931	671	411	360	27	351	126	598	637	429	615	322	700	588	317	154	797	859	80	252	291	617	473	929	417	836	683	874	881	548	216	378	38	
830	467	549	784	751	862	705	957	414	902	963	255	977	617	959	463	398	594	948	122	833	984	1	616	644	228	977	256	124	560	51	627	30	190	254	986	405	355	479	765	971	95	223	593	950	403	936	536	489	561	398	726	732	273	392	767	990	266	386	53	74	377	149	17	226	6	881	52	971	76	797	705	34	808	877	743	503	999	341	557	40	276	535	660	97	172	307	548	453	156	762	981	270	187	916	625	974	902	898	898	917	792	885	601	155	538	475	50	573	800	833	808	390	896	487	692	348	248	95	235	545	719	395	606	109	717	788	458	491	641	901	847	657	25	596	290	528	664	270	53	572	927	171	946	958	320	733	882	848	651	290	434	286	901	105	762	143	45	140	870	401	243	88	938	239	638	545	867	829	189	397	839	243	927	426	334	524	927	834	21	370	695	794	808	697	12	769	663	480	779	309	106	724	388	640	417	472	308	668	981	
178	389	227	310	440	19	390	710	311	792	627	850	992	605	209	797	690	507	34	478	555	351	272	584	560	375	144	644	355	154	477	770	13	818	783	780	277	531	893	640	251	483	89	12	855	427	395	421	910	78	189	781	152	465	662	613	569	661	203	581	388	704	603	388	436	699	928	546	596	406	925	657	672	836	846	203	372	556	275	367	450	931	946	649	339	411	806	924	778	731	542	7	693	532	405	945	66	362	802	658	583	110	315	378	255	148	590	274	396	675	931	501	48	745	8	351	621	247	709	566	405	976	621	2	449	422	485	751	349	22	566	515	515	152	854	192	401	828	253	820	144	796	137	466	185	916	273	707	957	477	823	749	892	2	804	158	360	374	112	594	735	41	112	427	94	435	726	402	561	764	583	869	441	368	490	973	217	773	119	552	282	957	595	266	143	178	409	944	217	355	883	279	482	615	415	717	541	580	35	754	
514	588	162	496	587	599	760	769	330	873	730	714	52	105	46	493	446	920	161	165	726	69	328	201	510	7	137	134	224	545	56	433	960	293	239	712	755	514	389	229	946	726	580	323	775	595	523	887	657	764	368	414	795	527	338	872	222	414	77	538	648	715	225	465	831	337	708	54	441	734	954	820	18	31	484	671	950	735	927	581	825	295	289	183	644	804	29	567	612	731	721	571	600	880	879	430	214	915	225	915	238	894	408	646	453	390	140	520	166	164	883	937	174	616	263	67	332	479	400	997	236	509	300	316	669	646	227	220	298	891	135	667	654	956	25	680	557	308	548	987	956	791	457	407	348	941	465	95	876	923	166	438	754	323	545	707	442	821	740	590	434	463	54	666	996	90	574	268	610	868	17	45	259	629	901	23	907	508	18	816	361	541	78	870	919	631	39	156	143	85	1000	17	528	76	899	702	694	507	225	386	
