166	163	996	857	135	488	360	816	906	838	956	287	728	446	325	382	35	841	549	301	493	890	220	523	593	688	669	547	52	901	370	613	134	886	822	401	813	263	542	196	198	765	612	869	8	480	747	282	644	79	605	0	56	889	519	811	808	837	47	819	191	569	939	915	294	156	320	391	132	797	343	85	122	178	679	626	647	146	254	794	169	501	385	17	117	494	790	284	698	825	177	438	588	120	733	388	251	471	294	293	467	683	907	477	383	903	291	722	709	691	437	377	490	808	661	107	590	69	417	435	933	315	649	995	224	430	768	807	52	797	415	874	506	73	568	950	766	536	114	279	665	163	888	899	593	239	575	793	662	260	469	93	201	10	595	916	173	742	617	672	477	201	122	487	623	756	139	985	989	895	112	339	563	222	187	586	418	555	778	421	567	728	431	437	234	88	54	259	138	69	131	409	548	101	68	904	548	865	326	113	748	591	465	384	443	496	913	37	29	5	561	598	51	749	804	919	236	840	648	626	333	235	774	270	61	673	543	809	600	558	980	354	540	827	182	936	836	99	552	349	610	210	624	312	50	165	445	556	190	355	760	716	936	753	847	93	189	647	940	574	424	941	793	486	146	55	343	863	744	59	115	550	826	777	602	160	739	153	23	634	868	946	587	532	660	430	224	937	710	657	309	857	2	628	893	782	31	46	404	131	692	616	446	15	815	228	882	857	849	605	676	206	541	868	964	651	516	934	849	271	371	466	57	621	770	247	897	47	35	278	206	278	346	317	86	631	758	326	474	629	762	788	177	531	367	997	857	761	458	56	819	870	652	250	201	540	398	775	391	669	914	365	118	567	397	518	948	232	625	1000	789	6	395	440	774	268	390	662	770	919	501	782	482	204	633	871	782	165	30	959	479	992	934	284	545	323	957	433	253	747	
89	460	654	43	416	60	846	218	373	442	438	179	262	829	417	344	777	342	465	815	614	818	793	261	484	253	158	697	983	999	7	473	520	587	135	346	524	723	466	720	802	624	0	593	307	150	791	822	378	688	824	687	968	279	190	837	276	308	398	433	329	103	300	319	760	715	853	620	943	780	868	993	698	652	193	226	488	443	798	844	97	405	411	106	280	269	132	824	353	10	738	766	909	405	671	817	743	341	297	11	131	395	109	285	943	768	927	858	47	318	583	219	37	154	399	709	162	679	14	185	219	121	502	39	367	541	448	589	667	130	92	886	298	740	685	737	830	161	274	348	125	354	501	98	204	356	385	291	157	70	125	299	69	294	666	225	795	851	885	357	336	919	289	763	292	384	940	844	604	240	609	822	338	764	275	730	407	938	151	857	621	177	664	198	302	788	13	911	707	838	8	44	282	400	275	510	236	58	333	659	867	341	489	331	971	850	425	705	543	855	320	80	848	505	453	739	1000	607	958	852	584	616	387	47	476	737	963	904	671	39	560	473	755	854	655	949	747	681	745	32	17	638	406	312	72	995	381	611	856	310	615	437	359	13	356	690	580	153	750	172	550	398	470	19	422	41	144	116	661	844	423	285	289	395	600	251	176	425	219	599	569	969	122	504	310	651	777	813	550	138	122	935	161	612	842	534	537	842	497	301	229	915	312	958	324	867	578	475	607	337	237	240	629	698	885	210	307	462	382	763	220	675	574	148	672	708	437	399	544	861	826	946	614	392	687	48	803	384	872	948	393	582	211	128	479	623	597	485	253	977	748	342	253	195	313	87	764	146	712	65	716	579	421	879	171	726	896	34	397	127	816	985	0	110	174	152	524	284	516	910	619	765	272	787	448	650	304	144	653	674	897	912	316	310	698	243	411	989	304	643	
23	481	623	821	843	549	123	404	279	828	607	673	775	332	683	372	551	105	933	205	985	129	296	531	857	659	925	773	672	13	29	218	6	566	934	108	28	137	113	16	923	821	341	46	745	426	121	854	901	388	1000	959	261	712	835	752	846	921	757	96	20	139	938	699	907	712	120	496	823	805	578	905	601	248	287	150	276	615	60	895	506	651	2	484	572	109	710	291	796	286	188	14	255	371	55	34	819	369	319	938	579	289	162	330	921	4	568	813	410	737	987	957	135	697	14	339	431	892	695	189	99	414	454	554	868	645	3	449	228	756	577	808	326	668	990	964	594	807	648	728	388	344	85	499	815	66	879	977	433	719	729	509	958	775	352	678	521	831	802	444	180	318	303	470	804	6	926	499	930	941	573	321	517	611	40	29	850	821	988	710	831	552	154	341	948	489	899	832	989	204	56	307	121	299	880	344	931	511	667	587	289	627	568	968	379	390	522	252	958	391	909	691	332	715	755	739	133	746	782	845	583	568	904	104	998	216	802	893	31	956	130	829	602	548	174	121	773	766	914	588	487	426	714	256	48	168	574	668	996	370	678	996	541	547	797	763	366	362	807	293	703	815	589	399	700	334	174	371	904	279	765	874	98	515	750	264	173	951	771	889	637	852	83	300	994	344	16	571	625	945	823	133	725	146	459	162	745	158	78	372	441	647	478	384	558	195	296	781	137	318	791	951	479	478	732	98	936	730	605	467	65	835	901	487	97	963	890	513	881	33	677	607	649	341	614	779	957	912	814	101	238	306	296	10	28	123	217	231	235	890	605	305	765	606	982	85	381	554	699	881	926	176	966	669	59	793	524	384	694	501	196	897	811	598	391	533	168	925	192	360	679	869	939	430	632	313	493	216	370	704	785	483	129	194	494	577	133	87	620	176	
1	819	659	176	83	408	668	763	624	948	242	452	917	269	486	17	580	942	574	104	183	724	233	302	412	673	87	156	500	694	893	49	118	449	737	495	11	979	386	48	639	840	605	132	751	270	198	497	346	342	677	416	675	435	997	532	153	343	742	334	971	807	67	557	976	7	163	81	867	107	810	930	469	722	458	560	430	240	769	739	209	619	431	105	676	615	529	412	302	743	300	296	712	596	558	391	384	914	71	337	77	514	202	159	0	787	659	80	519	349	714	663	336	193	213	466	341	666	128	608	606	875	463	623	724	987	757	513	355	934	345	227	545	273	976	732	87	635	854	609	711	731	908	203	560	528	292	19	101	541	868	97	498	450	302	907	248	391	868	1000	89	296	837	937	775	144	239	233	417	469	59	920	792	84	653	698	774	792	293	621	795	469	289	522	904	677	887	852	263	429	232	789	120	324	691	24	612	363	469	420	393	196	535	68	513	254	22	551	796	291	907	680	472	694	222	28	32	812	150	228	482	328	994	97	815	593	922	591	166	793	902	16	518	28	134	455	142	452	870	701	859	14	632	565	531	748	685	45	121	930	911	379	117	401	541	855	147	795	820	605	635	773	52	880	930	120	542	463	603	50	27	774	808	486	552	714	227	476	792	1	166	443	682	371	135	294	343	107	0	740	887	770	765	740	175	51	775	385	776	18	986	104	149	178	601	105	455	257	909	106	641	732	775	698	674	260	100	812	764	127	606	299	778	670	66	504	859	799	278	620	104	542	77	153	859	610	259	495	397	436	649	785	739	47	990	179	145	888	525	988	200	899	117	532	195	947	519	768	107	191	684	167	857	84	926	520	504	431	649	372	875	426	656	347	707	706	985	644	862	895	736	677	620	201	980	821	536	545	602	762	930	560	813	370	1000	220	560	42	963	815	
443	505	516	750	549	176	963	236	606	858	366	266	911	4	271	755	591	489	642	164	222	748	767	797	306	156	777	648	256	445	948	960	748	568	478	310	309	39	353	474	99	526	391	826	499	737	85	990	868	729	801	842	255	129	129	34	975	568	817	225	636	60	658	50	817	643	26	602	876	930	642	334	820	578	183	705	538	988	281	4	589	456	216	987	22	887	417	706	865	480	967	875	202	113	974	663	14	56	796	294	182	319	951	603	871	841	946	283	402	89	878	137	240	506	669	218	138	800	560	96	675	679	429	215	248	509	436	369	818	739	863	535	570	659	689	543	62	11	365	789	566	817	415	916	4	928	801	855	930	88	330	817	255	261	127	374	210	565	262	325	6	177	309	698	656	176	496	204	742	871	134	719	472	604	154	418	599	936	396	740	324	244	915	903	631	18	974	346	954	973	197	150	242	794	944	873	707	762	751	549	140	449	617	188	849	28	589	706	103	206	542	441	744	376	608	899	755	808	911	86	288	953	690	477	353	381	570	662	473	466	579	282	79	911	946	308	738	412	111	543	868	295	174	920	896	811	666	927	263	987	441	64	208	407	899	948	32	360	938	66	165	287	729	108	15	632	222	89	14	918	833	750	323	162	603	570	314	306	752	181	970	922	263	189	373	512	627	601	225	750	194	777	680	423	655	685	350	684	3	3	582	859	963	530	66	79	33	106	412	995	672	738	182	374	51	459	396	118	312	610	250	757	10	313	88	957	9	899	828	154	88	622	53	276	571	248	219	215	230	645	390	910	315	381	181	729	117	751	235	500	239	390	387	996	763	308	428	401	442	362	915	297	804	999	292	427	499	575	834	558	589	410	971	944	516	47	137	339	623	830	916	648	405	64	428	442	964	933	295	669	554	413	335	670	661	247	481	91	568	414	
481	616	895	124	28	872	950	635	280	353	670	893	165	630	550	166	515	130	956	865	306	259	1000	807	481	125	77	116	381	328	395	851	189	147	91	265	367	530	546	573	443	425	522	869	83	170	92	26	995	539	670	57	985	110	270	771	962	994	191	310	561	849	868	17	240	949	313	304	483	610	39	481	67	375	460	664	378	18	524	298	346	402	15	28	646	392	591	593	945	541	541	590	891	527	380	367	264	461	290	657	794	953	391	857	363	284	544	281	669	433	545	399	343	935	276	36	340	595	18	174	811	684	364	278	512	774	232	543	886	269	188	87	62	730	387	202	228	245	768	656	991	840	887	304	403	21	235	827	900	761	534	698	727	82	722	912	592	872	722	55	415	956	926	243	707	774	483	327	435	177	943	59	421	104	393	567	292	298	929	81	819	855	997	864	203	388	221	864	821	754	32	461	95	130	746	950	961	174	981	804	137	219	60	242	482	530	377	965	501	46	134	562	593	530	17	518	169	807	928	685	111	484	63	415	72	656	367	431	215	827	160	476	216	518	813	314	403	470	873	614	397	652	400	343	53	248	425	742	666	784	226	899	31	62	624	899	737	879	840	108	879	979	862	955	481	709	970	847	464	218	349	875	331	352	449	504	361	896	672	876	275	638	8	231	246	360	184	415	901	37	415	548	54	18	246	237	542	4	931	169	613	138	331	808	955	533	254	420	5	320	900	80	819	138	93	72	884	110	779	696	620	865	353	267	328	842	953	686	600	800	297	678	504	68	45	136	808	624	134	857	104	926	289	823	609	728	81	461	191	971	565	865	609	131	362	554	454	45	90	810	891	636	583	347	221	462	878	665	869	99	773	271	315	680	6	456	556	407	159	263	277	549	489	389	619	902	325	905	250	782	576	689	15	808	193	184	171	721	46	119	
859	384	542	383	105	784	781	192	665	215	141	487	324	95	834	627	219	923	206	327	980	549	9	35	251	604	355	740	437	335	213	135	999	459	930	380	60	341	653	168	870	871	100	700	565	10	172	182	916	90	601	941	48	87	884	100	749	403	330	189	471	256	672	276	317	169	305	546	52	742	477	74	126	179	500	115	472	589	155	258	214	912	105	780	108	926	79	54	588	983	491	483	184	749	75	999	446	960	408	856	962	613	277	409	785	144	276	722	267	12	801	521	689	149	501	392	455	800	900	17	486	37	379	367	953	869	96	498	389	280	164	233	732	727	298	383	422	483	534	542	323	918	167	574	734	466	944	921	286	494	633	577	770	796	690	999	72	731	841	126	696	60	923	734	659	283	887	858	451	48	222	589	529	583	284	569	852	361	967	342	137	731	310	973	673	185	294	120	944	3	596	489	793	187	813	606	747	123	627	804	677	472	364	310	558	355	953	60	930	423	424	824	616	847	164	948	537	706	198	169	879	911	442	118	43	77	234	29	829	822	175	414	33	779	629	297	619	782	240	355	16	449	978	817	649	213	985	793	259	58	135	110	904	725	766	465	774	93	131	357	577	838	794	29	373	787	816	716	84	992	553	875	450	78	748	122	648	248	739	956	396	25	838	870	826	913	238	448	880	882	908	809	338	858	723	414	271	794	286	84	511	186	851	771	346	734	28	902	770	714	905	235	710	502	52	953	192	900	860	974	813	771	156	56	47	542	135	766	704	689	200	733	292	926	747	312	137	321	235	241	661	637	485	248	233	786	692	724	491	110	646	472	896	430	365	815	653	280	751	393	765	462	765	882	889	760	789	182	254	883	938	443	932	445	904	195	156	797	401	845	463	266	510	16	561	683	787	303	1000	16	198	368	53	47	337	609	951	444	971	923	
37	565	955	706	862	259	177	317	159	737	307	338	757	422	674	631	104	211	170	678	155	241	373	20	125	663	449	450	153	895	840	253	665	229	114	988	499	7	286	645	440	703	471	719	532	944	716	767	799	250	650	800	608	445	223	708	279	547	654	789	220	803	399	188	10	545	539	486	808	217	487	508	99	756	131	702	867	226	112	144	370	287	614	58	292	875	349	849	776	13	37	893	620	580	849	82	323	620	384	7	42	56	659	579	152	953	655	620	130	923	205	596	684	579	961	364	114	545	499	697	386	891	643	652	73	165	885	270	793	399	950	981	889	592	807	811	221	913	38	556	569	813	540	933	845	580	79	933	922	201	889	951	776	424	420	78	240	936	523	953	425	922	219	326	865	412	219	515	200	152	833	123	201	558	896	380	868	384	633	955	826	81	119	154	138	293	500	479	86	488	246	949	894	5	81	713	138	875	569	281	386	192	533	47	643	898	920	652	123	784	777	358	702	863	146	513	556	978	33	771	684	395	96	950	437	760	208	94	727	485	273	303	363	792	611	966	954	325	998	265	976	501	417	175	557	766	760	251	716	620	534	890	263	218	221	236	958	22	780	131	47	845	923	423	890	879	138	389	450	790	798	469	348	79	320	247	156	191	93	280	998	267	193	258	865	774	580	59	569	995	525	482	703	905	397	192	344	118	816	598	132	736	560	736	5	182	398	438	615	658	978	359	181	232	0	236	20	325	680	259	898	853	578	428	654	839	730	572	170	356	470	499	695	331	187	958	17	173	551	391	801	425	24	305	505	833	209	113	360	999	938	555	475	441	169	758	943	773	930	968	700	469	337	128	532	616	11	396	511	602	100	211	44	112	210	948	790	736	902	371	363	950	149	612	288	852	958	367	599	436	532	877	115	898	177	227	226	757	530	835	
707	165	133	24	49	535	175	515	53	455	735	151	442	1000	64	728	279	826	4	720	895	102	870	236	562	922	518	924	602	95	176	783	583	837	278	396	300	905	542	629	351	5	780	366	849	421	463	529	441	882	122	522	496	914	264	415	161	69	44	500	48	401	432	70	725	500	213	735	799	933	685	977	283	734	774	606	131	134	204	308	923	183	830	375	316	772	826	346	2	943	741	127	798	550	516	926	447	708	605	241	517	744	610	179	710	485	227	300	534	390	563	42	410	750	475	336	54	410	825	628	110	163	6	175	366	409	625	783	114	875	345	100	206	67	961	618	135	528	540	905	607	772	669	957	874	774	945	355	124	7	507	933	1000	737	519	652	67	37	899	295	857	604	987	346	930	298	569	172	562	102	941	142	555	615	578	781	305	747	815	868	748	469	838	852	377	482	94	576	566	361	473	799	273	16	578	360	425	951	482	701	531	101	490	946	412	839	905	365	975	677	70	880	233	171	151	670	930	729	585	8	834	795	850	658	273	83	512	115	249	940	648	220	552	705	443	861	83	427	898	999	64	910	77	728	451	467	250	670	246	559	774	224	829	958	942	415	859	327	680	777	713	334	731	318	687	625	128	940	111	767	748	371	978	384	192	38	153	449	622	990	105	461	423	258	558	351	546	98	34	511	711	645	996	500	664	15	554	234	441	800	159	388	56	360	655	781	895	422	31	81	291	761	763	212	216	877	112	789	818	697	429	603	544	959	71	837	110	586	553	77	46	139	152	330	568	376	517	648	218	440	72	87	378	623	968	269	676	639	474	199	700	509	502	310	122	740	120	5	657	33	83	361	572	196	221	660	684	26	772	695	44	598	923	613	700	606	372	674	248	995	976	707	332	258	920	662	868	581	179	216	189	25	333	111	871	794	101	500	198	44	
241	688	346	967	411	301	844	233	301	618	303	836	404	891	542	178	606	914	941	174	559	357	258	813	170	283	390	344	581	355	693	49	788	291	426	250	970	25	799	319	196	160	329	380	261	591	20	661	817	339	19	409	731	259	500	121	727	571	540	858	332	976	143	467	55	347	613	856	382	769	737	590	275	458	203	101	380	92	148	95	361	189	344	266	103	329	346	599	564	435	398	978	2	856	847	885	817	449	253	411	545	214	260	498	25	978	647	599	232	388	313	271	362	200	639	985	231	503	96	159	925	66	751	88	326	683	730	400	840	937	510	770	979	635	519	291	117	505	252	762	521	721	47	286	283	811	827	901	318	993	303	964	747	464	486	353	660	128	769	956	342	756	91	319	913	48	727	24	72	411	14	214	951	293	359	380	337	104	617	60	610	463	42	638	216	738	111	114	490	770	122	146	66	67	765	524	163	134	509	402	627	281	143	881	568	871	83	746	390	409	145	470	130	58	429	512	251	789	152	198	437	374	619	697	288	838	376	489	94	563	952	170	522	207	298	588	133	747	298	571	783	718	371	347	50	580	560	714	411	733	231	39	851	757	725	826	476	995	462	987	639	41	110	549	986	504	720	580	314	671	355	517	976	461	236	996	805	483	269	80	781	330	877	69	205	932	709	875	556	912	721	50	215	805	95	79	61	118	678	968	902	751	940	989	343	384	252	577	201	93	958	395	389	34	677	370	708	30	249	812	733	930	887	484	366	782	410	717	148	798	949	708	839	610	870	830	316	397	178	301	817	580	699	303	923	447	95	130	842	541	427	188	681	388	77	96	461	956	243	585	552	910	480	967	719	850	962	507	764	850	34	110	903	470	446	254	294	90	145	327	750	258	197	177	328	177	147	367	146	210	653	829	65	872	51	509	796	836	242	508	
