19	253	904	736	566	895	842	342	228	634	36	104	891	571	468	304	0	927	691	558	474	900	900	7	252	30	933	550	40	644	875	381	912	909	7	2	331	39	49	51	969	617	774	636	638	577	899	591	877	391	469	587	790	123	294	817	116	758	628	209	453	839	574	31	866	205	571	464	517	35	863	734	741	126	295	997	98	835	110	506	297	98	966	317	727	182	586	224	672	579	470	651	776	988	273	975	456	411	684	830	326	572	89	966	356	70	286	156	342	645	23	853	511	293	97	297	947	742	488	930	539	614	302	146	742	925	285	401	784	358	95	975	811	981	820	619	160	252	243	583	641	83	805	775	806	271	79	708	570	344	189	854	541	151	959	288	955	366	166	117	868	952	18	869	442	203	203	641	135	69	897	246	917	785	701	176	956	620	303	798	878	866	891	208	387	642	874	516	792	587	620	39	813	345	102	320	400	576	154	771	286	430	583	643	940	918	259	827	316	540	35	888	620	664	637	753	375	453	892	927	181	197	506	234	153	32	421	615	570	28	941	803	873	238	715	802	343	244	579	853	385	14	803	42	921	707	204	230	319	344	848	860	242	339	141	362	23	678	629	805	577	807	601	27	8	415	88	278	702	582	521	549	255	619	424	911	239	454	634	101	49	645	127	773	813	119	968	700	303	476	254	981	747	297	480	336	262	909	740	770	598	18	867	232	603	303	158	608	879	412	542	513	903	285	404	493	482	710	897	263	478	784	894	747	599	1000	789	956	710	952	148	811	747	818	947	770	887	28	370	779	563	703	33	636	886	891	417	3	868	455	441	314	141	680	56	127	951	335	310	892	146	220	72	725	9	890	992	489	464	925	690	982	877	702	122	608	533	181	910	992	867	794	154	688	997	598	155	439	102	150	730	399	224	288	798	970	977	80	687	24	
65	715	109	71	314	429	365	264	754	952	37	870	407	539	514	813	990	826	207	617	453	611	521	259	78	241	596	691	515	442	656	420	168	91	749	241	423	590	304	609	288	488	853	335	412	747	477	74	198	203	827	245	538	442	219	33	215	833	249	444	886	166	764	43	886	920	33	570	439	767	378	162	220	404	176	170	881	419	741	209	335	687	849	224	394	284	259	969	433	95	522	9	582	552	135	557	704	438	673	211	122	751	666	295	100	328	204	239	988	350	229	707	670	33	333	822	811	980	583	831	328	289	808	77	785	188	588	896	751	631	737	204	562	486	672	609	189	478	565	975	500	790	705	216	891	87	254	63	994	141	539	436	231	589	260	908	496	353	199	141	223	423	14	134	358	164	878	386	765	229	426	158	104	849	165	171	613	318	962	414	599	593	152	896	81	121	912	528	326	704	134	729	839	327	741	320	217	756	194	923	710	745	273	168	202	896	29	108	400	32	400	830	217	282	613	149	154	145	251	90	280	931	855	261	485	761	282	645	58	787	1	747	646	636	63	843	518	847	899	672	499	510	44	466	767	716	60	852	301	710	899	813	543	609	279	464	658	95	925	834	574	992	935	576	657	621	601	258	718	435	618	921	739	460	851	255	212	240	938	404	329	567	384	106	540	890	39	103	880	422	956	234	394	722	890	433	225	996	368	117	251	333	932	397	217	144	94	373	98	652	504	84	602	433	188	338	896	721	231	788	942	111	406	348	336	88	415	368	759	970	296	20	737	394	40	985	624	443	540	367	551	166	766	875	549	915	37	400	764	148	24	955	956	415	658	998	791	679	707	456	532	371	97	201	607	830	207	78	203	60	99	319	120	573	511	982	890	89	203	554	425	814	877	868	252	338	504	904	632	503	493	52	814	859	219	926	298	467	86	363	
63	105	292	862	873	562	103	457	783	510	201	255	729	720	412	687	974	600	676	540	202	566	877	960	196	662	444	159	290	885	336	88	306	563	431	868	705	90	8	899	95	919	992	627	160	145	483	334	627	477	799	743	519	304	272	237	377	381	985	442	613	465	3	870	348	338	815	936	276	702	264	757	245	477	703	773	189	497	83	225	690	761	617	618	782	695	520	167	945	112	232	651	59	469	817	982	397	923	95	507	773	169	648	658	937	629	15	477	750	576	524	657	904	515	994	679	290	569	153	630	329	0	531	177	550	959	59	873	958	586	768	347	746	162	777	819	384	940	342	100	91	446	500	104	69	837	269	66	270	971	994	514	787	85	585	39	694	874	602	567	303	882	371	187	835	81	926	811	219	459	538	523	567	262	991	639	337	469	789	138	231	987	778	986	307	423	924	901	950	787	408	382	791	572	124	860	60	917	783	77	961	944	231	11	989	16	122	274	21	672	998	352	659	509	477	43	336	67	273	102	895	521	524	336	989	272	269	337	793	473	742	0	415	28	753	21	239	146	366	345	901	26	581	448	83	904	20	226	116	685	330	99	790	845	150	678	817	301	537	542	10	625	535	38	889	270	400	841	209	781	380	364	347	353	514	440	422	893	668	550	800	834	609	836	804	112	861	139	38	837	430	852	929	69	914	423	778	598	921	231	436	575	521	249	108	145	370	968	931	901	514	417	847	379	716	169	413	605	937	424	13	453	358	472	159	377	233	112	249	793	491	140	410	251	878	359	663	481	659	512	78	243	124	189	931	721	629	180	783	839	727	767	527	324	580	367	507	694	451	862	181	849	241	235	392	505	889	176	700	442	743	652	917	680	248	289	386	12	935	223	602	900	992	871	125	46	851	471	241	168	447	627	619	763	772	717	671	199	36	274	
403	620	630	227	589	139	86	554	106	649	776	381	984	500	331	300	441	884	328	457	440	900	472	235	9	373	624	575	330	727	613	418	221	396	887	633	973	4	645	15	404	667	981	551	713	222	314	748	234	849	73	189	851	746	566	44	499	83	930	66	439	12	138	938	811	259	647	528	831	65	77	948	281	971	398	479	894	775	648	129	218	871	248	864	800	195	760	304	719	356	770	137	30	153	407	471	375	730	813	318	327	82	524	387	914	100	237	704	723	220	682	193	308	899	418	118	726	313	478	480	247	448	341	938	81	862	991	503	280	550	809	138	707	853	661	610	690	474	245	777	247	660	338	748	125	934	932	25	926	3	395	493	339	418	808	52	702	657	397	608	621	643	890	744	48	181	614	528	546	884	330	464	286	968	821	307	457	585	192	922	756	176	855	561	141	245	660	764	862	912	109	307	58	403	743	194	661	83	156	460	280	307	89	12	912	751	119	839	798	744	886	966	716	256	243	731	632	703	404	997	602	105	338	844	625	123	855	256	498	458	971	487	506	511	894	425	98	2	226	340	414	191	305	638	855	917	278	105	407	162	218	987	139	576	149	802	221	300	307	872	509	443	360	346	855	6	149	764	993	253	34	597	902	431	939	803	996	289	759	664	419	379	916	482	193	76	343	600	631	523	337	856	491	634	653	616	347	153	238	444	761	384	585	517	901	1000	618	210	191	490	566	255	190	294	213	511	73	780	935	287	52	533	788	314	385	553	990	208	505	544	781	530	595	618	679	60	939	615	418	772	382	716	938	768	572	168	171	592	810	603	723	948	282	100	903	6	731	959	128	213	967	752	833	976	705	365	173	875	719	830	51	34	511	861	710	797	92	652	483	81	23	845	103	798	288	667	447	280	20	923	945	783	633	109	182	443	580	715	641	344	
146	284	93	335	542	436	806	214	291	214	435	27	983	396	491	703	432	672	751	941	101	629	361	583	73	10	480	690	650	141	690	430	256	351	97	452	262	296	520	644	261	86	299	76	942	540	469	205	513	161	204	968	70	285	201	402	152	179	331	855	601	679	473	260	845	165	840	581	954	816	766	374	852	524	825	878	407	201	3	450	846	791	698	687	875	60	815	394	480	614	232	128	806	498	762	569	611	81	77	172	894	927	559	144	281	133	7	331	723	559	3	941	733	451	641	798	177	469	835	62	794	360	537	108	999	832	666	737	445	138	381	8	394	457	15	95	978	707	177	693	226	636	784	889	333	408	210	153	866	668	333	769	166	338	364	872	18	199	348	606	102	739	468	412	674	600	692	73	447	918	724	463	531	139	584	338	66	188	468	245	106	745	560	798	360	449	65	179	390	472	47	342	687	390	17	204	11	511	817	598	857	972	145	193	952	978	237	775	670	497	375	374	616	513	345	227	967	42	100	257	530	0	443	966	868	111	88	955	806	536	614	933	785	259	121	280	812	943	777	167	348	169	620	178	526	961	384	929	522	918	848	99	514	593	294	402	466	31	839	306	312	528	118	626	99	733	567	303	213	832	291	969	493	789	922	261	115	663	35	508	280	79	160	976	249	778	562	156	767	660	27	152	772	359	261	536	807	687	810	371	505	350	313	33	810	507	862	85	354	158	882	704	34	720	395	240	453	131	69	134	223	642	476	702	563	722	985	3	143	708	646	463	893	417	959	567	631	264	241	379	159	980	26	671	180	135	859	310	837	891	863	549	44	772	220	673	615	115	144	238	208	169	227	982	864	270	328	845	285	550	662	828	705	619	389	505	435	652	850	508	743	281	287	972	50	175	77	542	626	518	466	115	461	232	869	979	701	38	844	835	
364	148	875	808	722	648	767	432	651	876	376	254	42	977	301	743	58	505	70	48	33	466	92	975	89	885	543	474	297	148	746	741	787	463	327	644	426	170	899	315	39	34	508	842	782	457	918	193	498	369	383	108	274	861	338	998	9	156	618	854	962	243	586	692	148	96	343	373	155	509	36	418	738	605	449	332	159	17	115	684	571	645	268	221	910	842	934	932	431	865	454	194	647	672	443	107	809	888	304	620	162	601	92	913	212	491	612	33	183	604	406	835	924	980	923	411	359	78	796	29	260	681	731	592	939	727	834	503	187	583	33	781	834	391	422	642	659	912	102	921	624	455	382	977	732	127	638	557	489	602	591	979	902	258	850	536	643	514	344	707	549	516	160	128	213	824	900	594	725	659	660	218	714	892	550	4	761	65	322	863	618	380	12	875	438	154	34	487	175	633	357	258	940	896	131	47	392	675	897	907	622	733	420	595	842	746	844	134	277	674	323	260	489	583	864	393	199	420	899	885	601	10	10	308	455	797	701	24	314	910	933	680	86	502	957	585	763	793	52	780	733	160	519	115	280	797	41	805	398	813	231	83	664	332	557	235	362	135	110	746	57	262	16	39	465	731	873	742	77	195	280	69	16	61	413	318	814	679	304	254	828	912	355	967	439	116	566	60	629	912	865	136	933	508	625	638	437	276	433	482	615	377	958	323	173	124	579	641	468	786	235	281	432	816	490	578	950	163	857	830	214	274	723	422	850	817	361	472	143	469	309	6	893	964	82	82	536	390	32	853	773	227	365	712	98	66	31	365	824	942	252	105	193	402	12	554	954	616	652	307	37	410	705	123	619	36	987	317	777	995	698	942	2	419	314	369	901	5	769	257	857	516	344	802	947	979	142	346	84	15	272	447	854	211	320	819	744	140	18	611	
93	356	934	920	983	869	921	255	930	440	380	391	520	685	44	967	184	958	440	816	864	766	922	725	58	373	726	648	297	232	234	367	982	202	869	836	778	849	588	250	425	898	441	333	748	985	989	434	837	714	461	219	762	569	326	432	808	569	664	213	319	784	750	831	390	572	578	746	999	981	649	423	534	356	434	60	773	900	345	798	479	379	444	58	853	846	890	753	472	868	103	595	131	811	153	838	733	26	170	915	902	654	719	111	207	237	338	304	525	548	491	364	681	219	271	588	363	761	514	67	470	442	419	985	326	273	985	930	797	920	288	487	746	433	879	734	966	803	448	566	169	687	266	457	839	378	514	904	783	283	419	114	298	976	548	711	910	914	157	952	23	380	208	562	118	110	749	62	802	361	387	141	981	525	674	633	131	658	105	806	158	985	368	657	340	726	163	710	116	496	803	689	90	12	927	808	198	79	52	697	15	420	379	716	365	546	194	518	523	994	15	525	293	693	513	555	518	123	368	692	98	581	651	427	43	289	247	816	961	895	235	335	797	535	358	582	957	513	603	114	911	711	763	783	261	43	845	978	763	317	677	505	20	255	432	420	343	876	734	901	496	442	840	755	49	882	142	390	953	743	523	177	54	701	830	652	572	426	344	36	597	639	835	436	600	634	853	103	615	950	180	549	711	779	97	807	496	521	572	354	935	474	963	422	533	281	199	422	286	220	559	482	618	474	988	718	435	714	138	829	572	6	739	257	177	85	641	533	40	428	834	961	578	931	597	719	706	256	840	554	273	147	522	91	67	305	928	451	857	727	857	825	128	129	396	914	5	723	170	199	196	431	846	633	115	108	236	889	667	409	241	965	291	381	412	440	943	50	995	159	787	174	179	742	436	213	951	547	590	954	272	162	786	917	15	920	847	108	191	542	
480	417	294	42	802	722	520	0	625	992	341	616	419	291	150	851	163	99	556	125	706	446	650	829	30	269	905	315	711	873	509	369	237	663	598	299	714	867	124	484	270	273	587	213	177	789	586	771	29	102	947	550	923	885	135	280	138	633	992	181	790	535	936	569	776	478	544	163	450	540	725	119	884	198	132	700	493	636	516	600	483	573	465	865	720	140	682	918	879	434	983	641	772	935	948	803	591	951	499	763	282	482	835	431	157	715	330	308	954	605	722	314	184	144	801	200	358	252	937	782	496	152	356	900	855	923	243	117	134	613	678	403	955	391	40	875	994	947	500	346	367	782	974	695	159	266	632	613	233	670	869	557	24	624	214	388	752	432	794	824	991	152	116	943	674	701	471	28	532	820	831	610	976	161	525	202	699	435	649	430	369	163	456	283	797	611	306	740	46	392	110	564	131	553	274	125	91	960	102	185	129	990	705	579	604	333	926	326	321	159	374	97	643	601	917	397	782	503	326	743	600	951	331	283	12	801	837	270	767	636	437	959	341	199	899	934	282	91	324	248	655	668	49	868	759	391	504	275	236	989	712	593	471	634	706	726	542	851	866	93	987	793	815	711	986	541	19	814	91	701	234	857	4	2	894	556	651	71	227	137	837	424	439	672	687	549	64	705	89	321	680	265	470	385	319	714	690	258	775	852	356	430	733	459	438	325	208	462	671	632	654	140	499	194	100	121	968	315	404	425	794	69	16	891	5	972	874	749	849	491	321	809	193	488	216	824	4	958	916	149	417	280	904	553	317	316	307	814	724	866	661	595	657	894	277	762	368	449	859	6	372	314	961	486	236	881	603	62	369	587	847	290	494	647	485	532	640	895	194	358	143	641	409	869	195	158	435	346	35	527	909	52	297	642	154	662	826	386	525	156	
240	261	694	107	236	606	603	204	983	34	731	374	360	770	203	260	117	725	623	458	758	783	321	999	742	111	732	902	40	899	151	286	188	99	847	782	458	62	292	121	615	380	475	398	959	862	100	389	257	857	76	997	370	628	925	235	789	860	384	282	457	246	477	18	26	104	632	547	840	711	819	328	751	683	236	885	275	591	954	481	556	219	11	624	317	770	273	984	202	625	312	908	785	91	321	297	551	132	801	231	816	581	790	629	509	209	145	913	715	126	260	648	31	189	653	364	38	831	338	166	652	470	12	542	90	558	131	952	809	968	836	494	512	477	785	537	738	435	508	983	297	853	52	912	326	169	487	590	815	158	833	842	67	357	231	580	13	176	365	682	769	254	605	705	227	950	180	39	305	266	530	924	902	256	364	332	119	954	881	428	247	448	914	313	593	177	439	439	895	770	602	490	39	1000	236	240	407	635	460	796	585	408	971	558	718	918	822	363	210	570	429	458	583	509	517	845	371	353	81	626	141	872	534	412	417	250	244	653	869	480	239	615	235	482	895	952	430	156	337	938	753	790	632	519	880	570	983	181	820	439	191	559	763	730	100	656	51	865	753	565	181	906	556	990	848	78	657	290	126	312	402	293	832	235	789	918	113	535	1000	45	735	356	655	481	261	210	936	140	983	531	482	799	355	887	928	661	693	930	184	833	413	932	513	767	264	383	993	7	176	344	6	899	393	589	334	407	276	530	960	258	383	630	993	908	305	466	481	736	332	659	378	44	874	658	378	383	657	341	31	346	349	582	451	912	927	16	116	683	986	53	536	303	377	679	682	850	523	902	187	564	967	76	70	466	201	785	242	466	667	876	298	916	656	232	705	974	341	621	223	443	611	408	791	254	388	279	515	852	873	826	721	531	952	965	777	770	963	774	331	616	
886	934	635	551	336	778	605	850	174	82	534	168	261	460	565	164	342	556	837	174	327	987	984	508	517	439	131	132	308	573	324	791	920	841	549	488	771	121	330	262	804	738	935	636	173	769	828	705	462	796	749	511	441	832	597	343	905	541	251	435	974	908	321	421	183	537	44	202	914	218	628	266	165	319	749	621	406	753	475	267	283	272	420	976	608	128	993	597	549	601	353	332	284	287	603	163	669	448	388	421	105	603	137	430	481	529	379	161	173	467	855	264	851	943	317	132	32	165	259	384	853	693	454	944	877	795	718	580	917	958	305	466	391	816	362	173	760	286	928	924	897	609	900	338	731	793	362	749	998	868	878	927	227	769	978	720	648	599	445	474	984	451	959	260	716	947	417	749	148	281	426	794	437	513	522	189	966	548	408	442	275	99	909	612	540	729	972	830	190	680	211	127	252	445	823	135	970	245	670	219	858	681	105	254	426	546	148	464	415	699	373	337	826	204	256	612	115	224	942	815	523	927	463	930	503	888	377	711	844	683	321	871	803	345	386	986	104	282	942	202	898	18	520	193	759	207	741	401	759	98	756	385	528	879	875	901	971	454	102	759	893	772	656	976	76	461	240	24	458	192	599	559	323	618	671	849	177	462	91	705	896	876	917	519	311	20	983	38	17	733	565	669	917	726	669	668	81	277	711	673	326	451	655	240	621	41	915	543	635	151	782	647	96	644	150	111	19	425	153	465	232	992	220	510	54	90	362	248	917	819	513	525	950	665	326	768	908	175	119	255	313	375	926	838	857	367	988	833	888	479	909	765	348	783	636	671	422	486	943	748	520	443	632	947	366	995	409	320	69	598	12	703	231	499	366	301	41	955	621	853	327	128	949	679	17	83	694	781	402	224	587	356	307	421	294	335	500	24	357	789	
