415	279	132	327	841	206	867	851	278	705	278	835	713	934	320	179	921	93	65	443	998	607	720	528	527	732	850	480	811	88	549	359	239	682	371	525	330	217	481	648	696	819	700	97	431	382	617	451	875	627	970	259	216	851	492	153	958	230	331	240	429	132	226	420	711	51	198	693	426	589	428	262	332	354	940	301	999	586	285	931	784	227	946	491	474	207	283	740	375	282	270	51	422	720	342	575	763	511	750	874	989	14	847	178	819	164	42	49	995	992	754	251	510	886	885	306	518	502	303	835	723	207	878	909	565	842	43	877	769	88	685	153	779	523	506	281	839	769	659	598	32	782	590	622	347	444	982	264	683	299	591	200	158	529	345	595	810	234	242	736	830	318	311	471	901	168	104	829	51	608	117	916	660	403	244	773	468	776	563	363	82	869	941	737	348	110	464	657	34	757	36	892	534	483	915	219	881	736	73	121	987	532	343	608	970	219	729	206	154	44	842	707	803	271	983	493	390	743	367	486	282	804	229	475	50	763	219	243	330	158	686	797	521	881	222	379	538	55	776	664	256	461	480	891	464	506	529	353	561	995	22	597	400	864	787	3	535	710	108	23	509	869	690	131	144	710	779	753	258	833	973	902	792	648	401	935	34	714	452	434	491	673	303	201	256	645	416	528	19	2	473	384	722	348	105	749	94	202	91	379	855	841	846	17	285	277	988	335	996	459	989	348	610	295	223	639	163	500	51	567	833	676	823	631	281	557	877	430	333	310	87	589	948	49	776	213	249	334	714	921	2	399	964	437	21	199	973	604	179	911	25	470	737	340	907	918	812	866	163	257	179	710	720	709	639	539	866	105	363	713	650	603	637	433	1	809	354	597	894	199	946	97	12	861	965	541	484	334	790	810	121	57	525	546	223	229	249	831	279	260	423	288	735	903	25	420	733	408	575	616	876	692	527	873	225	881	917	870	836	975	348	502	988	192	686	923	38	357	162	110	21	598	595	438	640	556	407	311	759	388	957	890	947	256	978	668	552	172	298	328	792	598	751	320	500	792	875	41	221	896	54	155	830	104	794	47	818	181	932	999	779	637	871	672	73	2	56	433	591	331	101	17	710	616	77	812	554	237	164	545	789	69	854	680	681	521	593	699	317	158	
526	860	626	751	852	915	190	274	49	933	552	801	657	727	517	765	347	844	955	992	294	867	484	533	737	288	129	931	961	746	62	141	775	856	554	374	505	129	472	645	471	115	968	377	514	10	222	179	951	284	29	444	538	719	315	287	791	237	669	262	249	161	410	709	733	887	52	286	402	803	946	307	859	428	892	42	251	829	525	148	78	930	589	907	314	367	416	868	867	146	81	701	540	305	622	99	145	824	949	501	432	846	492	328	27	889	207	831	879	864	80	209	266	577	128	252	888	716	277	219	877	968	597	308	880	56	173	961	518	361	374	562	671	139	587	787	204	586	766	183	997	80	452	70	683	477	199	391	493	451	106	236	120	254	940	985	814	11	868	294	348	205	860	261	862	942	854	257	203	624	112	452	980	887	570	843	605	229	63	287	40	278	709	956	607	181	53	361	170	334	884	128	46	215	827	613	817	257	614	994	622	566	404	566	927	140	705	316	604	614	344	70	188	719	494	83	724	327	698	0	120	406	18	148	947	814	347	800	79	328	317	402	32	782	821	322	911	602	517	576	42	679	529	473	762	530	879	952	216	628	88	502	350	40	82	138	923	63	970	988	907	260	396	603	929	509	612	825	347	778	726	306	389	270	9	896	106	421	53	337	462	624	600	366	853	19	273	719	11	937	80	693	491	35	346	927	973	551	249	997	523	959	870	849	388	175	456	874	330	938	350	147	33	743	852	118	522	514	391	79	490	385	131	996	28	810	796	748	191	251	454	914	398	297	172	701	943	193	738	56	149	560	592	70	692	281	518	660	336	679	280	308	84	10	449	62	204	375	521	405	185	248	987	829	960	829	527	338	331	612	479	27	891	430	789	313	559	550	25	768	415	783	379	517	567	148	383	370	400	582	953	296	421	910	315	580	795	985	321	707	921	375	699	28	506	521	288	508	333	358	294	375	665	922	412	467	911	742	790	530	171	648	431	800	502	445	763	623	80	240	709	835	359	495	363	189	2	797	992	60	123	371	411	766	677	74	909	905	710	586	890	210	723	754	892	319	461	486	504	787	941	516	188	80	605	866	341	904	977	213	770	744	73	600	825	396	481	610	513	109	1000	938	855	901	526	547	237	981	431	853	172	472	782	442	86	759	360	802	920	874	
712	240	370	137	457	672	511	710	876	79	806	918	373	465	941	315	16	904	369	39	372	506	677	675	7	95	783	874	136	497	705	398	381	733	673	831	749	353	747	185	748	66	39	566	777	313	913	895	128	193	717	334	551	570	294	480	848	312	852	506	215	691	883	867	57	621	828	431	595	274	182	614	602	587	755	394	251	835	620	142	825	820	290	820	598	620	290	451	763	48	707	212	602	833	857	780	432	942	467	938	286	685	585	252	879	378	665	624	924	519	982	595	59	336	705	262	271	639	519	125	276	998	480	50	855	545	160	50	342	818	944	682	605	720	179	433	866	407	317	103	956	582	0	228	3	434	293	967	849	14	886	111	77	234	6	792	534	139	411	847	303	197	313	469	266	234	558	19	77	981	745	20	541	39	771	376	200	713	482	232	72	81	364	558	665	686	557	853	535	920	797	395	472	161	58	874	636	307	265	68	217	790	287	146	673	103	107	548	182	583	441	690	154	805	719	233	576	924	556	733	198	546	528	112	695	443	982	671	176	972	343	357	947	703	46	965	524	0	156	9	698	344	487	651	344	806	44	939	851	975	437	712	933	876	885	81	145	493	530	535	360	790	74	611	292	991	762	837	720	352	789	855	313	805	473	307	367	978	97	217	835	317	308	627	289	168	108	735	479	186	722	529	502	237	175	573	926	503	220	126	347	718	468	465	133	753	488	298	79	258	15	572	947	2	22	348	51	54	412	110	665	613	783	369	836	535	494	783	476	284	430	482	688	378	829	833	542	830	554	666	674	138	603	85	841	295	386	698	152	92	469	246	312	475	920	30	78	126	147	631	638	696	245	630	889	247	377	889	383	63	701	893	442	781	490	564	222	510	127	263	754	978	449	614	2	786	150	631	372	279	358	443	503	985	808	765	602	748	442	820	542	0	169	296	425	555	401	677	785	741	77	982	958	70	770	330	452	146	533	972	129	236	489	903	926	504	793	582	271	681	471	397	562	936	128	813	593	978	794	349	925	648	763	793	575	157	8	412	656	929	899	141	206	847	304	600	7	466	560	411	191	530	346	621	562	810	455	52	400	677	21	1	48	104	431	308	107	816	711	2	240	745	512	307	344	262	208	259	808	928	222	489	302	640	346	693	331	215	250	440	
108	982	181	187	473	82	199	109	215	5	708	942	391	611	847	623	436	522	975	773	824	701	740	756	989	952	6	944	717	474	859	698	874	788	843	499	284	121	62	276	133	702	479	479	128	367	180	635	685	894	689	89	45	336	336	327	918	649	241	380	351	633	718	262	226	948	607	954	973	750	893	376	91	399	545	310	167	681	750	808	138	430	812	341	803	97	793	903	906	144	985	34	750	218	102	308	743	964	382	428	101	722	177	867	428	207	19	99	658	542	222	68	17	762	359	40	36	852	638	150	624	977	108	652	244	885	359	704	357	581	774	426	580	883	577	640	925	317	2	734	367	748	535	303	82	448	520	872	9	839	925	350	484	858	277	512	908	580	818	174	846	721	884	508	318	839	269	846	608	277	997	268	755	170	912	626	488	853	952	634	772	527	784	45	669	118	48	341	960	423	970	75	844	653	207	826	816	327	617	44	173	173	806	423	90	174	820	205	445	214	129	76	611	788	378	468	14	306	134	968	481	254	215	389	33	574	392	711	184	770	644	292	433	823	282	561	285	561	464	644	983	682	863	721	293	998	962	824	208	73	224	121	956	796	622	592	955	667	283	821	741	303	189	12	869	668	291	839	229	758	996	35	474	391	478	565	744	903	179	504	225	628	187	472	912	827	483	34	218	778	520	761	527	114	389	722	886	96	4	614	138	781	189	814	308	268	159	296	352	478	694	170	327	773	783	476	151	41	898	770	242	646	329	55	58	457	154	172	505	537	16	6	348	655	114	209	112	546	367	203	693	414	508	829	636	848	467	66	216	464	327	303	896	753	909	181	260	727	705	329	796	195	664	824	459	855	13	414	913	51	37	840	282	156	565	836	563	206	98	782	562	917	687	600	172	964	737	611	501	83	788	716	294	145	867	59	45	547	521	703	857	942	499	780	830	92	746	681	278	367	271	472	689	392	68	623	348	687	561	952	228	973	743	723	17	651	622	253	876	827	366	921	389	854	942	462	529	536	471	806	140	7	700	522	70	547	955	550	586	434	71	62	337	382	726	555	179	688	588	952	490	193	123	20	63	366	590	812	419	647	724	844	733	193	531	278	503	726	761	633	903	826	779	376	794	526	217	917	114	320	59	109	291	78	425	832	444	789	688	71	
712	763	572	500	569	410	855	760	821	713	294	796	179	235	402	880	626	387	743	339	282	32	113	478	769	577	961	164	389	852	90	204	901	577	218	584	298	805	452	868	790	129	163	43	982	13	464	437	535	526	988	784	262	981	122	544	686	879	287	863	268	71	807	85	483	165	578	680	605	715	710	490	540	273	962	765	765	87	382	897	891	479	405	694	166	120	515	813	263	993	548	410	229	789	983	900	935	781	463	558	233	504	876	44	369	812	238	372	930	353	626	423	836	861	755	719	702	439	537	988	244	107	562	972	163	792	263	357	658	274	523	751	324	931	704	699	570	61	114	773	980	551	311	129	492	954	955	549	512	750	534	81	576	660	313	86	949	147	637	936	450	619	237	731	872	505	137	177	992	651	187	351	534	664	747	777	140	72	875	245	691	990	526	639	440	247	108	749	793	311	940	651	71	970	177	513	832	107	422	897	974	611	417	542	535	211	728	888	994	241	704	628	715	10	323	703	165	84	465	262	806	195	113	430	429	152	604	479	531	512	801	667	276	722	85	103	315	854	965	765	914	401	717	164	360	540	430	917	397	815	6	239	941	711	204	901	45	525	617	577	268	788	464	177	168	12	253	12	783	246	621	730	476	326	352	818	676	914	310	32	277	999	948	222	567	713	205	77	926	1000	236	770	323	937	5	789	185	315	666	417	346	319	395	176	332	721	456	175	412	710	445	854	752	759	942	333	505	380	474	572	840	906	309	551	489	479	354	733	272	728	40	564	829	852	807	959	899	943	603	500	933	933	422	436	879	770	348	912	340	350	694	295	978	77	684	646	554	953	933	757	821	799	834	419	691	414	9	558	693	47	687	18	881	415	876	189	391	230	677	539	484	229	969	572	860	14	973	512	551	548	993	833	890	679	602	239	484	168	16	466	588	722	47	665	566	982	484	245	162	301	885	53	571	352	94	402	571	588	286	178	525	900	120	29	23	75	684	675	125	693	525	448	125	691	295	845	860	808	630	636	905	808	325	199	492	352	538	705	998	342	449	708	70	685	328	539	118	967	354	528	460	514	186	17	175	816	805	961	742	751	369	166	141	859	783	830	215	157	823	930	365	113	208	959	881	976	439	895	842	728	225	378	206	602	744	79	266	765	137	372	
38	2	806	410	172	435	978	997	920	785	615	340	295	206	814	113	303	248	626	294	925	98	650	99	307	620	137	779	987	211	343	932	203	243	656	281	964	91	752	460	217	962	827	687	271	101	753	118	247	961	234	564	29	55	775	31	782	351	778	174	32	706	368	539	179	599	797	916	7	105	738	774	970	532	581	933	439	383	995	982	964	482	993	864	560	947	713	65	106	35	232	711	789	478	829	886	290	252	575	47	529	48	399	391	955	857	453	493	448	841	725	601	969	26	536	395	110	101	380	866	910	871	628	905	696	673	288	552	851	409	736	307	385	46	219	310	249	758	137	81	309	894	83	608	960	685	612	106	185	478	438	197	989	712	954	234	404	643	653	51	921	773	671	261	955	377	47	911	186	159	348	769	913	46	2	175	52	370	544	978	90	56	841	395	282	524	92	200	612	824	591	86	79	775	763	768	423	342	295	240	743	815	91	170	479	716	893	953	89	236	653	383	271	705	139	886	65	630	453	518	517	227	125	975	625	586	572	148	320	20	189	961	759	870	210	577	851	770	593	609	127	837	831	408	35	121	968	358	957	91	854	452	331	58	320	961	233	329	709	507	764	416	810	951	92	216	129	289	249	503	727	756	669	379	117	717	217	415	777	282	266	730	26	799	941	847	136	535	137	786	682	105	12	172	458	75	758	678	668	977	598	891	668	771	859	967	735	542	87	291	921	273	791	32	720	786	298	415	929	141	416	777	793	87	301	47	260	998	770	511	845	117	589	987	579	796	383	47	102	952	599	574	326	190	532	894	784	884	706	922	716	160	944	700	41	381	149	311	793	304	943	606	498	364	473	934	371	9	207	706	771	517	809	624	219	921	760	384	858	23	604	496	487	342	787	640	686	823	233	448	843	794	196	111	955	518	642	384	781	499	357	570	495	290	463	111	425	558	498	788	95	271	242	930	535	677	896	670	691	724	780	394	736	359	721	864	877	685	766	569	986	916	134	264	829	30	65	364	754	674	979	893	16	890	222	564	28	225	788	436	626	624	33	986	820	64	529	380	264	261	440	700	256	94	340	927	640	872	675	759	317	237	734	717	517	934	158	383	121	705	628	915	69	802	1000	138	691	594	347	557	79	210	570	13	468	846	73	274	461	916	
276	669	313	233	962	931	50	119	826	902	981	345	991	97	38	733	657	531	594	137	69	509	162	912	51	641	861	276	943	310	3	319	431	59	464	223	848	212	980	352	879	633	88	184	888	654	663	964	819	426	256	76	386	732	621	290	497	976	546	34	715	859	976	106	666	852	985	412	962	982	418	111	347	12	846	605	41	270	255	670	527	986	333	298	571	58	617	724	557	814	307	944	944	305	346	37	642	187	163	63	151	759	430	322	966	28	355	306	66	771	282	366	121	823	428	937	672	291	483	330	237	412	80	224	935	154	168	590	174	48	831	894	957	276	830	178	728	977	316	77	358	942	967	102	453	205	459	783	580	789	671	605	136	343	411	449	546	117	516	912	153	177	475	596	548	332	200	764	979	881	111	191	614	243	219	253	278	460	289	1	226	727	474	867	678	321	104	364	636	450	264	681	388	773	994	306	250	746	303	888	395	674	392	360	435	799	929	839	299	510	402	763	165	961	594	497	607	1000	44	154	625	131	453	69	356	160	567	89	741	112	356	125	713	305	364	103	296	791	3	968	105	123	641	55	999	356	488	853	568	816	365	841	764	514	122	287	768	123	845	465	357	391	27	276	667	818	299	325	619	646	698	110	545	5	912	698	932	471	141	358	563	328	70	790	892	137	739	971	248	71	52	318	111	117	578	749	742	62	465	848	280	990	889	35	90	156	67	385	239	467	546	420	324	324	294	164	558	561	571	786	883	644	771	170	306	598	183	996	232	290	657	770	848	268	403	137	325	466	43	429	808	298	711	642	252	481	929	8	423	698	836	274	163	850	979	543	521	345	575	125	784	125	615	341	576	929	767	517	552	627	716	853	381	602	674	553	425	41	380	998	815	224	907	787	760	458	118	456	583	221	351	99	536	56	975	650	129	774	729	808	510	516	315	851	822	843	570	803	557	954	822	148	377	185	796	79	325	9	515	283	768	705	479	489	959	117	446	711	898	934	239	339	396	942	806	599	941	548	389	302	632	928	806	558	379	557	677	82	549	677	957	884	433	914	835	557	616	664	946	277	176	433	258	254	329	78	135	994	395	724	625	286	389	721	745	376	975	785	405	545	420	117	206	697	432	153	25	843	259	570	845	622	373	103	561	455	943	582	269	155	
252	909	916	195	195	322	49	874	683	533	95	273	822	45	659	744	57	796	50	508	34	591	957	311	105	13	577	877	173	546	936	63	147	717	59	189	895	965	119	41	205	331	677	810	263	49	707	221	703	928	153	61	143	611	400	427	120	459	271	662	254	349	40	815	653	678	423	919	810	703	583	547	248	314	64	943	787	720	175	878	967	200	746	489	290	298	424	593	746	224	218	648	468	132	219	213	628	871	374	920	618	298	706	59	282	39	322	237	915	97	203	736	472	179	694	117	505	958	793	949	909	841	730	732	213	985	12	178	518	925	13	594	844	361	901	48	491	311	450	452	655	992	856	38	830	330	526	121	383	966	65	782	513	598	626	944	861	474	317	68	599	920	807	251	569	93	56	165	532	496	909	271	902	883	940	37	997	417	44	907	722	282	258	722	225	123	537	830	99	388	520	679	285	626	776	587	512	212	576	906	682	43	296	334	53	310	335	90	590	428	467	23	69	65	162	209	498	530	81	534	647	908	154	680	231	766	771	987	364	802	654	677	738	971	914	855	52	445	849	597	327	122	443	382	413	805	309	402	442	355	407	972	584	994	772	565	533	39	87	296	874	5	648	10	496	72	312	735	411	339	18	626	575	783	856	7	559	470	690	576	297	168	141	716	687	255	489	203	434	558	639	332	81	839	467	698	132	168	980	362	261	494	135	197	199	602	397	670	267	164	600	411	874	717	822	223	491	519	656	580	307	462	802	710	555	30	405	67	385	104	745	583	426	417	557	227	282	898	533	192	353	285	471	119	565	171	845	733	511	972	264	862	410	119	722	761	650	529	97	696	48	668	772	575	69	890	584	875	675	720	320	841	529	46	691	922	351	542	955	814	101	807	306	989	655	738	250	172	685	497	206	255	311	514	968	703	584	128	618	468	898	464	256	946	471	791	24	68	30	93	540	875	489	496	928	889	135	156	737	973	215	324	432	587	570	832	107	376	221	340	300	962	535	963	918	967	57	604	889	319	887	924	424	545	247	346	421	475	390	392	162	784	289	822	740	681	329	772	137	64	365	688	308	531	252	75	831	700	55	737	759	255	508	165	19	338	896	636	738	838	626	271	253	969	561	766	590	709	944	851	480	912	18	606	207	236	736	135	428	831	
132	274	577	698	262	762	477	330	822	533	787	659	251	101	913	135	315	855	73	344	253	179	91	645	470	949	818	344	399	705	433	233	990	525	992	846	743	414	21	193	173	886	99	766	795	433	678	568	361	181	538	983	740	256	364	366	791	738	288	478	578	621	249	612	417	546	215	533	272	336	588	871	406	289	854	38	390	945	482	457	689	496	273	491	16	593	85	353	979	660	740	257	547	54	319	686	821	180	637	256	904	49	775	89	55	709	748	772	985	56	459	814	424	936	650	515	984	39	561	699	861	672	552	229	213	862	186	217	47	353	541	696	912	27	152	432	719	177	726	723	292	698	836	582	804	725	6	889	246	411	487	170	555	814	942	779	260	590	209	566	15	382	687	824	122	431	839	921	815	904	208	531	120	213	526	201	412	3	492	372	368	817	570	339	203	870	975	885	353	44	404	782	316	732	287	616	31	829	433	845	264	225	73	173	98	3	806	479	78	92	320	373	402	989	569	503	209	400	709	46	416	233	33	242	130	488	606	309	940	850	980	24	295	152	580	739	827	411	624	577	937	189	978	852	714	472	852	747	309	22	948	763	952	124	675	978	105	409	318	577	106	169	353	65	205	751	793	758	924	955	865	214	782	863	875	985	352	591	927	897	201	971	821	59	374	545	132	505	196	66	263	788	588	227	842	110	277	454	344	648	886	909	423	625	182	993	46	666	513	631	200	902	21	641	926	350	572	603	740	180	11	284	551	704	582	424	439	753	374	658	448	920	751	377	109	148	540	681	427	662	80	765	720	423	147	605	429	645	680	534	366	206	547	152	46	974	185	714	522	899	207	325	226	629	99	283	824	180	113	377	54	475	662	45	978	380	747	613	740	347	248	728	49	196	807	0	903	277	838	421	589	790	980	947	14	703	779	551	665	607	599	537	883	331	566	647	633	805	64	742	66	701	576	402	960	481	563	89	757	534	584	251	538	62	322	173	686	513	662	364	121	447	77	195	183	107	932	999	796	909	833	288	898	967	781	97	214	976	470	656	219	599	612	151	783	597	70	20	575	952	10	52	454	969	27	41	706	234	266	715	251	429	852	350	133	651	629	421	20	250	584	399	522	804	901	729	10	313	110	223	834	111	107	639	290	261	313	648	993	82	
1	642	631	155	94	912	662	55	453	497	538	46	335	260	271	903	643	281	827	289	504	106	358	899	458	697	26	668	256	353	902	710	94	773	26	959	606	286	225	981	914	743	501	842	708	943	767	160	638	95	443	887	369	951	400	390	213	877	229	252	322	631	113	430	427	256	857	69	538	597	765	203	758	724	775	289	531	555	858	72	312	300	844	157	640	153	514	783	999	499	152	284	683	866	959	391	75	267	532	68	1	813	963	784	145	771	273	629	622	88	219	330	574	575	576	968	336	392	775	451	693	204	302	391	625	411	725	582	643	193	798	572	298	313	377	645	798	4	440	541	880	287	999	74	770	502	611	462	424	182	567	257	777	196	842	835	607	247	58	216	576	178	565	901	39	966	217	155	527	47	196	772	216	345	701	871	549	554	351	873	742	146	501	71	647	512	827	42	424	148	1000	344	425	114	758	7	460	259	517	448	842	352	861	345	838	91	833	435	390	811	353	978	45	184	858	694	42	503	951	939	658	483	331	839	968	309	713	437	215	903	857	319	891	319	702	349	118	173	413	353	991	214	304	734	844	901	817	369	669	207	879	225	706	86	629	704	780	654	177	63	373	19	516	225	229	990	298	100	859	284	556	578	86	565	944	298	482	665	517	800	751	569	620	677	481	347	198	847	226	280	902	854	370	903	454	897	727	976	298	378	352	839	710	491	428	883	108	629	83	481	782	451	885	290	600	503	534	503	930	415	40	353	999	960	302	785	930	496	99	829	585	921	735	495	970	379	537	189	460	378	299	206	803	371	419	31	791	406	340	539	872	77	562	927	557	643	647	790	958	18	162	587	81	781	887	902	212	443	768	102	173	627	916	981	275	431	360	523	373	431	418	580	325	109	306	604	862	313	906	572	225	645	969	889	977	237	667	725	896	965	220	541	72	781	722	679	442	683	78	422	535	202	100	537	187	933	304	369	102	211	94	299	278	519	567	658	21	938	846	632	163	123	807	860	231	340	80	391	948	399	871	274	810	988	942	222	840	12	416	108	269	726	838	445	809	922	721	918	732	461	361	600	538	452	896	31	650	526	999	150	763	769	884	39	896	877	30	796	844	69	399	730	954	50	713	931	352	895	20	991	626	380	856	424	941	120	877	863	328	641	
