760	891	249	11	22	16	533	540	465	276	889	463	600	338	176	766	903	712	566	106	344	153	882	332	759	275	427	77	555	112	752	822	177	448	192	656	551	30	254	221	879	195	384	213	603	296	119	642	773	82	248	881	949	86	696	814	765	322	776	427	417	904	745	136	441	988	785	180	735	134	216	989	185	371	274	597	793	52	385	719	957	108	86	652	986	400	117	818	471	113	447	27	884	78	248	357	799	403	45	486	802	518	864	394	41	734	683	925	139	522	892	907	43	182	566	154	277	358	470	562	111	654	726	929	39	86	413	349	284	473	475	1000	318	731	603	909	714	499	974	707	477	634	420	311	38	672	702	386	646	587	985	657	827	165	325	335	235	843	82	251	58	362	906	770	332	414	357	714	941	635	521	162	949	145	24	801	117	562	208	905	889	969	687	216	440	988	839	567	937	232	690	192	931	610	477	967	554	813	694	928	745	66	86	637	140	247	270	329	160	877	351	464	366	230	182	948	170	732	803	724	568	551	109	56	782	996	206	734	504	577	336	47	332	594	797	189	685	996	641	617	648	710	340	940	778	731	478	751	298	800	490	938	220	773	226	579	981	494	72	877	222	228	231	583	391	544	459	262	954	381	639	84	315	411	614	130	678	729	929	318	57	670	857	244	458	365	104	819	519	603	107	483	918	827	835	741	146	866	760	705	648	946	207	212	985	780	293	931	301	996	902	18	847	13	671	266	25	451	839	552	583	823	49	210	966	393	547	143	797	490	8	521	682	781	888	29	660	472	245	35	433	924	970	668	272	13	451	531	400	765	211	148	452	87	311	460	938	502	792	262	602	373	299	544	659	42	430	366	746	257	487	752	156	579	453	354	980	552	105	724	140	566	664	491	796	519	831	697	737	53	73	286	646	525	675	360	990	141	526	270	530	409	333	383	931	897	369	839	237	545	872	122	969	949	707	470	579	185	615	877	24	933	790	76	422	610	205	472	364	90	588	87	731	326	611	603	850	750	504	969	277	46	734	695	50	956	370	927	146	682	163	473	308	420	678	557	117	592	144	362	354	723	52	872	704	998	273	582	538	77	321	612	637	158	179	886	288	840	430	884	454	822	764	545	107	189	391	880	647	928	473	873	807	794	283	583	334	636	739	561	
441	346	747	818	737	883	345	319	246	654	953	388	999	613	25	946	99	826	360	240	353	255	85	986	374	318	516	877	389	208	411	571	275	524	470	627	16	967	375	804	70	411	638	764	269	568	691	225	607	240	746	991	434	515	625	198	580	191	741	150	677	607	571	219	925	498	39	667	386	52	980	700	281	375	432	564	349	282	977	835	118	652	988	645	677	341	395	368	379	945	651	723	620	420	655	773	735	142	647	811	294	430	539	310	918	676	387	462	369	982	972	830	682	240	851	723	7	307	61	216	457	777	871	67	768	489	435	282	902	754	247	211	793	817	884	130	769	865	840	736	119	112	443	137	565	318	329	299	62	51	248	456	617	913	575	95	31	193	931	407	381	478	811	752	535	769	979	871	220	529	442	251	641	348	964	122	772	847	448	672	996	426	715	595	376	736	677	953	620	647	864	669	136	705	573	280	599	50	351	621	358	991	475	968	50	866	820	53	246	28	27	782	644	64	92	32	552	726	179	184	496	919	917	37	296	523	95	975	381	886	743	146	881	960	100	416	247	218	633	258	684	366	522	534	739	530	926	855	222	83	74	447	157	589	474	625	256	577	447	354	879	58	664	44	291	457	483	294	361	32	670	618	367	27	420	251	949	762	63	719	38	599	699	173	61	504	249	80	89	612	443	253	185	160	879	590	97	357	628	560	840	314	690	837	204	519	872	247	665	941	801	568	36	497	306	856	378	670	338	845	765	116	136	164	922	543	30	544	962	946	985	188	327	205	669	739	280	344	415	737	74	440	498	719	79	869	475	367	541	438	202	530	884	60	299	822	762	477	732	653	646	151	259	977	29	712	178	558	77	532	731	383	274	804	336	462	195	905	894	80	186	779	843	281	677	662	101	429	979	655	126	210	152	371	15	180	459	925	208	906	436	915	895	208	892	17	641	823	140	320	565	996	30	735	124	663	969	805	976	123	407	224	970	801	557	709	82	903	593	712	976	204	134	37	129	926	548	337	536	823	611	70	491	263	597	885	406	482	861	155	469	692	343	489	976	201	813	137	213	237	797	28	887	535	673	517	740	909	604	152	143	866	384	102	238	654	792	337	66	568	342	680	945	515	947	706	360	153	963	274	963	0	731	252	555	187	252	675	166	436	
78	343	187	51	808	543	642	436	114	506	420	176	625	590	53	277	648	598	793	297	14	308	873	551	440	122	694	818	750	623	6	728	294	520	676	615	412	380	700	665	95	169	789	936	526	708	295	443	352	52	846	900	659	475	358	982	349	949	296	714	911	405	212	507	761	643	437	669	702	18	155	303	103	77	59	452	262	860	220	332	185	4	603	604	983	291	127	444	583	804	642	635	662	100	251	362	487	53	816	9	711	977	341	283	153	224	47	609	355	628	584	645	513	515	616	287	83	958	892	267	495	383	963	163	547	794	382	117	746	946	79	682	107	345	790	382	589	672	958	245	568	676	208	419	268	551	719	177	796	426	720	756	712	547	547	480	30	558	182	801	118	793	575	341	341	781	573	404	315	206	710	369	503	231	783	87	371	508	506	564	675	663	159	257	185	144	248	712	30	963	924	477	464	995	846	976	463	647	808	491	178	947	155	937	216	517	864	74	886	120	104	614	718	788	556	875	175	647	167	749	27	820	489	453	408	886	898	709	71	790	560	734	90	6	527	207	204	233	195	239	394	886	565	543	788	247	658	979	612	351	360	891	507	588	589	220	746	484	61	660	888	470	199	754	876	811	729	627	799	319	670	486	625	838	525	376	809	655	617	707	597	301	456	65	742	267	657	840	644	223	716	626	206	306	8	31	836	844	633	97	346	259	112	811	816	647	116	275	200	988	135	469	700	133	177	756	186	316	765	4	660	706	339	654	871	314	838	800	802	293	491	979	537	875	882	601	114	670	120	564	995	19	410	410	12	452	343	627	559	703	939	69	100	999	43	530	96	870	462	785	374	158	677	880	454	325	874	197	702	832	100	573	912	145	15	331	214	123	557	457	634	51	30	14	681	424	277	622	500	174	108	836	594	957	180	587	819	293	289	899	585	513	2	973	84	214	193	90	394	524	418	478	68	56	693	268	361	845	945	145	580	903	596	144	802	912	896	617	524	228	451	635	731	331	729	7	86	89	62	978	499	63	184	168	746	855	475	568	907	647	605	642	799	769	811	525	826	34	154	220	191	936	940	44	636	187	870	667	216	712	774	515	400	372	668	392	984	701	117	731	841	582	998	240	110	973	667	581	972	670	523	450	829	754	909	389	871	910	994	758	
645	714	657	834	681	472	219	707	199	191	468	204	567	640	153	6	164	199	59	394	941	272	617	276	29	490	532	410	332	95	240	113	569	675	729	392	515	703	132	113	78	504	966	714	931	909	626	682	104	86	938	292	974	795	959	184	11	702	253	498	466	190	375	809	207	205	164	85	650	519	882	242	574	634	58	262	93	787	866	180	965	671	498	820	634	547	579	737	998	276	575	398	579	545	953	565	483	750	319	561	703	85	591	913	763	689	734	593	479	627	472	21	353	463	172	875	628	135	195	972	374	685	877	888	386	599	435	661	104	826	428	671	348	677	289	945	36	895	23	850	246	376	752	71	996	665	371	588	480	552	997	847	635	96	574	379	153	399	423	880	816	48	394	148	287	841	726	721	514	775	281	916	939	687	682	149	893	876	250	856	336	264	822	927	687	866	616	455	243	471	950	295	652	603	296	498	738	561	503	565	137	638	587	98	956	168	84	271	280	780	276	46	853	553	932	762	905	916	882	659	181	652	124	570	241	564	917	286	698	106	486	513	42	137	805	308	680	162	596	497	651	424	90	162	196	108	125	823	651	870	212	952	45	954	449	276	413	235	674	83	670	295	414	298	579	553	898	828	428	68	37	995	275	271	284	798	303	829	39	680	641	917	133	404	793	652	19	501	745	825	735	602	374	189	832	710	660	974	774	372	255	869	444	375	727	2	861	308	736	161	164	222	637	257	777	40	193	424	333	907	466	778	658	591	231	654	175	466	767	49	879	979	858	821	875	95	745	82	538	812	850	593	523	808	645	646	32	851	173	609	192	494	889	871	699	531	173	121	801	601	90	934	819	935	863	854	833	265	734	415	569	7	616	653	280	913	767	280	251	636	813	510	262	705	32	129	29	94	127	608	878	258	940	361	140	472	573	103	474	49	621	519	125	834	527	693	645	865	183	703	132	821	547	245	472	815	315	410	401	770	869	562	33	87	220	517	167	430	242	649	406	756	71	713	494	571	985	169	782	484	849	729	116	27	682	890	195	334	495	483	490	68	795	682	753	608	904	440	284	368	927	85	370	404	621	892	552	885	458	988	543	448	676	644	284	897	109	661	854	780	200	328	986	945	478	298	164	728	722	709	96	14	794	513	446	540	545	779	304	246	
102	951	271	680	144	683	108	346	242	798	259	661	357	20	809	314	58	643	868	645	569	620	343	3	477	929	220	411	395	498	783	252	470	303	343	145	343	841	558	901	665	581	163	17	504	643	508	637	39	949	976	620	496	983	15	586	779	496	667	841	520	6	390	195	618	192	132	101	695	627	132	924	647	854	397	44	967	970	56	237	296	146	506	867	74	235	258	210	559	667	191	861	782	880	193	355	147	714	389	916	433	508	970	805	267	826	72	223	507	508	429	235	456	18	666	8	708	954	277	22	60	893	163	382	63	585	270	666	194	781	321	649	41	848	389	182	827	168	342	103	0	9	967	335	867	504	718	344	692	571	290	540	820	35	887	149	827	369	641	213	164	71	361	340	251	832	81	823	119	497	539	756	208	245	104	22	514	790	640	432	978	835	59	418	25	467	282	257	742	637	683	223	599	627	185	661	950	356	711	565	663	750	528	260	811	519	946	973	7	277	495	601	297	843	210	737	473	449	342	445	324	355	891	541	935	844	58	766	187	848	587	202	372	140	826	983	716	143	226	176	36	918	559	200	274	899	586	240	708	689	553	678	334	312	42	893	344	906	120	921	491	280	798	389	557	397	251	635	374	140	258	665	776	871	841	463	209	967	177	937	734	934	190	761	361	252	453	125	673	426	792	59	602	773	842	149	742	930	827	312	351	504	13	312	939	894	777	15	587	962	552	790	923	669	428	755	169	447	739	122	905	358	106	412	146	698	91	745	294	892	47	202	101	694	795	924	51	8	966	356	767	591	193	520	973	526	846	624	418	393	330	85	542	950	93	584	957	849	813	832	974	933	536	149	321	818	208	759	861	523	5	796	598	287	797	625	792	396	354	656	950	56	994	303	130	292	786	470	332	810	421	887	535	417	785	257	88	475	564	267	382	83	323	232	460	492	971	307	486	856	211	785	52	239	300	212	233	815	38	642	783	636	219	799	818	76	528	819	163	351	990	94	3	367	735	63	620	933	946	260	781	350	139	722	716	660	453	839	485	156	44	168	607	877	14	728	573	820	669	305	854	937	140	747	998	106	551	203	298	948	617	190	489	663	120	907	178	512	490	709	302	752	293	183	554	887	934	214	624	559	718	701	230	876	394	89	402	159	435	70	
481	647	736	293	485	448	288	907	900	829	660	582	425	830	483	390	737	650	163	835	336	178	342	724	551	772	513	173	553	355	57	889	786	780	84	612	265	261	238	417	357	167	450	217	401	897	393	242	786	714	164	181	486	506	996	899	186	847	76	163	544	942	696	946	721	361	329	956	281	573	858	7	680	331	744	246	108	506	205	944	795	124	439	42	378	273	672	823	86	517	756	507	411	123	870	996	38	243	555	448	1000	876	196	98	438	497	40	970	686	801	123	313	148	174	998	517	551	379	899	492	902	551	998	959	476	471	528	650	441	811	359	24	260	508	998	286	888	457	77	119	729	239	478	901	714	407	507	153	230	550	542	404	264	300	52	818	97	65	152	742	525	223	340	152	104	497	35	631	797	790	456	51	483	398	857	597	610	256	663	916	562	687	757	274	657	384	421	474	180	237	71	209	474	760	780	1000	214	580	904	803	475	617	494	127	760	25	643	139	961	730	375	379	713	74	644	311	387	481	682	863	358	197	320	99	299	453	73	531	197	325	80	889	314	479	221	424	164	503	990	443	541	427	657	865	413	212	204	659	767	717	478	529	132	805	416	616	208	261	411	212	471	259	894	553	236	133	105	730	379	816	36	36	479	84	628	360	695	715	211	745	406	659	940	538	843	252	789	268	351	705	550	573	463	846	550	380	21	505	228	567	120	556	504	128	46	783	182	102	353	500	326	981	559	536	895	735	867	72	319	852	453	867	234	97	718	90	613	451	462	302	789	940	409	32	622	976	16	160	939	673	533	101	895	911	289	810	714	828	901	883	450	398	424	355	471	236	259	352	198	188	103	147	813	683	3	489	499	843	547	893	893	481	374	39	379	124	30	354	644	887	699	970	139	492	266	296	259	839	829	115	414	371	421	972	439	120	363	697	598	398	57	603	794	695	619	595	759	571	499	51	283	471	947	402	643	91	128	666	866	612	713	255	479	364	366	664	673	137	570	204	215	620	772	80	295	619	538	641	574	322	860	570	478	227	115	754	176	845	851	295	619	79	399	283	145	582	197	908	677	721	57	33	342	20	988	449	616	606	806	601	415	373	49	309	516	602	966	29	153	895	762	549	798	487	627	958	453	549	724	953	361	791	428	463	991	301	472	448	3	407	
254	167	284	857	613	4	714	953	482	872	998	869	749	893	565	541	231	424	609	560	404	374	788	914	255	367	840	531	330	226	767	9	761	852	777	885	128	862	191	802	323	487	601	476	422	703	893	78	800	326	87	346	403	36	637	472	649	706	758	234	823	524	662	109	495	126	23	932	397	67	594	904	430	493	33	221	726	89	817	494	50	654	86	48	106	341	417	600	991	11	729	229	956	69	864	214	850	281	821	823	824	825	833	788	553	949	819	139	855	309	907	667	507	666	556	443	30	871	684	239	900	96	647	18	424	636	897	386	963	982	434	459	538	808	820	92	858	623	957	689	799	642	898	311	282	889	422	765	972	422	973	183	346	332	716	660	905	665	230	280	738	810	335	739	2	677	217	50	893	317	33	635	940	962	658	551	26	28	779	456	592	784	833	265	528	494	926	103	624	940	253	834	522	364	461	901	889	951	826	655	469	86	11	880	141	421	182	176	338	300	602	249	373	937	678	948	566	716	13	850	812	3	909	477	575	501	507	471	542	402	102	837	248	383	79	13	769	272	936	821	20	129	954	6	540	908	589	201	314	474	865	608	101	309	428	499	799	724	193	849	902	469	948	908	810	89	878	143	212	987	631	246	589	336	851	564	79	496	501	62	979	711	983	607	115	975	714	713	710	379	942	757	355	484	727	719	535	560	950	304	827	130	592	714	609	285	308	525	32	227	515	616	266	838	367	667	306	884	944	783	393	397	688	987	222	883	807	810	276	479	444	447	131	841	923	642	411	696	956	315	351	474	21	645	447	54	782	985	793	684	16	106	279	194	845	497	368	864	664	40	768	756	681	974	32	348	891	466	961	245	484	662	547	123	731	109	831	919	544	869	75	181	377	404	880	513	956	833	341	185	781	917	29	144	18	443	914	672	876	428	530	440	989	77	113	462	267	310	183	655	307	710	689	813	931	703	508	495	320	68	210	608	762	356	735	672	294	15	904	330	541	472	55	535	243	560	36	168	400	988	157	586	496	679	903	443	668	243	870	425	22	687	12	491	736	126	402	863	386	960	183	970	748	624	421	625	741	625	972	499	545	620	334	100	652	503	193	476	643	961	219	148	827	677	921	723	565	174	778	803	578	269	841	4	325	692	566	901	286	804	
176	806	872	193	952	953	963	570	751	972	278	124	681	574	859	82	907	199	151	939	638	405	811	449	44	253	619	879	74	992	414	614	117	966	833	446	554	710	637	453	564	153	164	770	124	219	543	651	396	772	741	384	590	811	275	295	801	151	384	423	930	705	328	352	229	422	799	854	219	159	666	129	7	228	951	738	383	366	307	131	442	886	409	898	870	155	876	959	774	19	963	302	628	420	379	494	163	480	561	746	831	310	145	274	104	735	346	849	418	619	521	491	872	32	745	329	664	186	916	791	764	298	91	61	924	730	382	111	544	1000	475	873	871	554	968	720	528	875	270	556	488	826	334	566	827	91	680	154	487	914	191	300	162	68	102	294	227	180	766	230	168	477	61	889	69	122	734	664	521	982	768	62	564	587	87	60	534	264	593	865	428	520	952	188	424	903	636	865	590	809	515	106	881	481	646	346	109	122	491	283	378	860	169	117	279	255	574	227	623	488	539	629	529	181	974	431	887	355	808	722	727	468	546	38	302	866	612	532	196	304	445	699	395	463	988	70	466	153	176	502	904	790	494	39	719	113	444	796	66	402	392	259	246	143	781	196	143	267	645	466	871	780	488	679	510	900	33	586	468	761	804	9	816	717	418	737	467	383	223	156	19	366	839	757	189	937	290	777	737	787	85	178	94	667	656	515	265	837	650	306	307	403	613	478	547	519	48	410	242	690	205	442	795	294	872	859	536	54	418	225	910	421	810	991	372	505	973	643	574	133	251	508	380	291	691	289	397	814	22	941	992	116	652	272	751	269	888	765	547	909	612	648	771	26	648	632	543	348	642	633	849	374	37	777	521	152	384	383	73	183	658	879	351	406	97	275	185	624	422	191	196	366	254	60	300	421	179	482	77	743	163	315	895	164	402	315	376	979	580	11	904	980	99	42	646	138	791	661	235	221	977	204	768	267	432	908	642	643	686	477	118	553	147	402	299	208	335	706	542	627	731	517	62	109	190	409	405	61	747	476	32	519	510	580	720	355	592	916	758	530	299	16	154	207	711	354	130	129	352	16	697	991	41	490	383	624	49	323	791	783	564	812	790	90	700	700	294	311	623	353	801	799	79	375	357	106	253	415	510	324	268	300	969	320	202	73	541	626	777	145	
347	123	87	461	779	858	209	376	911	733	894	697	596	736	954	440	463	500	180	509	85	791	907	516	586	102	247	459	475	526	646	605	182	957	3	671	808	60	512	131	513	807	104	440	905	628	861	513	505	527	98	920	182	439	107	207	951	893	714	972	160	360	455	105	10	767	542	137	651	955	72	924	405	883	936	306	777	462	75	694	449	90	601	133	333	109	862	77	316	559	372	769	202	272	179	214	35	770	883	806	422	758	472	463	352	407	690	614	375	152	653	366	291	258	254	590	643	311	465	499	109	194	574	548	333	857	521	926	864	263	981	463	158	66	633	811	893	196	841	924	202	14	338	575	209	611	78	364	477	426	196	122	833	714	70	185	658	693	44	426	261	140	587	165	451	513	273	22	905	782	980	811	460	911	849	417	63	308	389	312	802	919	338	275	335	626	317	974	482	926	609	596	945	230	564	225	610	198	377	53	892	993	627	890	826	95	135	26	738	615	434	271	68	81	211	317	53	593	377	153	718	71	506	603	880	799	686	368	571	555	330	884	309	864	790	599	578	77	973	386	995	532	235	271	860	373	311	406	529	942	433	654	633	575	267	287	850	502	271	582	482	880	814	298	96	559	536	981	257	681	8	246	363	164	113	444	415	990	960	187	807	406	875	984	190	573	901	363	370	30	191	287	537	215	905	392	29	725	269	388	403	424	957	756	718	520	591	929	409	897	415	614	196	856	826	685	72	713	31	311	500	209	727	642	100	64	712	203	929	66	852	999	195	940	217	213	166	568	164	567	225	113	553	298	90	313	180	533	571	678	383	397	553	782	425	375	918	840	841	566	923	469	39	326	236	55	965	53	739	458	662	582	159	999	290	168	584	317	931	185	698	483	816	106	705	202	163	738	190	998	753	670	705	857	605	99	787	386	652	706	201	62	229	924	122	314	620	227	134	389	382	16	828	763	796	381	988	221	226	597	659	369	488	226	312	243	248	278	130	421	945	136	283	156	479	633	199	776	506	521	277	564	336	986	403	925	429	912	609	310	263	486	377	987	78	652	675	339	297	889	803	105	664	222	870	61	740	970	813	54	262	547	148	360	297	722	835	841	854	949	211	616	857	564	937	16	514	953	944	686	878	543	726	463	400	985	2	38	293	423	
16	159	182	824	115	330	964	304	676	299	850	69	747	687	44	661	310	329	403	663	570	349	900	403	94	844	946	706	81	862	344	945	121	837	268	495	425	836	696	244	347	826	17	754	972	114	639	322	163	371	698	415	402	387	488	196	92	877	106	981	427	374	244	744	52	624	481	867	409	527	571	514	291	940	845	149	60	878	103	440	375	51	490	389	936	706	25	707	756	392	454	691	837	281	982	414	383	388	187	368	65	210	380	396	988	90	729	144	123	633	346	420	573	539	712	139	556	692	739	788	411	567	98	567	471	465	925	867	210	580	431	58	166	54	118	529	182	354	806	659	574	765	421	300	27	778	794	290	724	506	1	610	304	706	35	868	917	300	617	627	446	355	29	382	69	364	70	955	255	686	238	508	275	159	497	502	536	615	375	351	453	83	368	85	370	442	346	674	31	624	839	659	516	994	660	566	774	564	201	412	143	697	257	398	534	827	802	897	31	935	604	892	199	916	378	556	989	166	40	983	821	41	722	307	418	43	11	170	223	845	867	239	252	60	662	928	604	501	571	336	212	944	335	592	621	785	118	337	448	222	762	704	199	65	768	995	22	236	108	975	717	659	984	177	86	281	335	518	722	567	756	705	344	143	238	937	33	602	580	883	994	802	868	900	179	316	957	467	873	371	961	699	372	429	918	266	507	422	390	42	585	261	450	414	583	557	814	398	392	198	610	51	82	41	335	5	800	643	194	955	780	382	638	554	141	766	382	703	348	956	683	680	218	765	545	562	58	658	576	769	473	87	749	405	597	892	110	320	488	674	368	600	356	606	316	22	638	655	80	530	380	809	100	379	60	116	579	670	950	301	992	503	672	876	871	40	911	797	937	204	643	449	802	660	710	829	914	55	687	589	22	389	913	643	635	799	200	714	672	475	747	114	710	83	832	509	694	787	302	843	331	342	126	108	280	207	43	334	360	84	262	532	666	850	746	147	806	208	897	515	450	345	935	231	786	194	251	501	529	836	365	692	508	873	437	541	442	339	860	30	547	931	334	248	666	862	54	520	379	467	320	657	433	381	598	736	254	595	181	466	352	659	677	658	997	596	619	530	453	607	315	161	625	948	769	990	313	747	899	694	475	794	17	475	430	85	648	1000	544	619	
